genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
entertaining	instant	M	379	你都會覺得	0.7244	0.4188000000000330	25.11569080260740	6.902263942573160	-4.600968229418360	0.7886011933728950	-8.787488094255120	-5.658445276585920	-8.27315154836817	9.576089287628020	21.491819834560700
entertaining	instant	M	380	打從心裡會覺得很溫暖	1.1795	0.3990999999999760	38.376402667080400	8.47816871555744	-4.431761066733000	0.0641812535184551	-5.871242431222190	-4.826504544783540	NA	5.935423684740640	10.026315869094600
entertaining	instant	M	381	不錯	0.2719	0.4360000000000350	108.90757044183600	7.35564545788893	-6.326127551835880	-3.6770507116509900	-8.315021399581060	-8.024698243835190	-7.192499834307970	4.637970687930070	21.611074346622600
entertaining	instant	M	382	都好	0.299	NA	21.597161137625800	6.688963210702340	-1.7580975430100200	-1.4071023020232400	-2.4454130304257800	-1.7088811551056300	NA	1.038310728402540	4.732857935975730
entertaining	korean	F	1	大家好我是美食水水千千	1.6154	0.10510000000000000	60.710784565784000	6.809458957533740	1.096626470739970	6.735186160102230	-2.5972312434298700	2.2316565811975800	1.263389293071200	9.332417403532110	7.7627940271523800
entertaining	korean	F	2	今天要來拍	0.8299	0.0086999999999997	38.46762020536120	6.024822267743100	5.47197480528699	9.064924257910430	2.6015035725527100	6.6899858065620600	3.9924227120036300	6.4634206853577200	9.753346799527380
entertaining	korean	F	3	那就是好市多的	1.2697	0.01929999999999940	29.098597335042700	5.513113333858390	1.6779404500889300	8.810348680906040	-5.168139685023400	-0.46849048424156000	2.562099700264200	13.978488365929400	20.906362847902000
entertaining	korean	F	4	大家去好市多的時候是有點糾結想說	2.2063	0.01060000000000020	39.37171275308920	7.251960295517380	1.2930591449696100	8.26823216594779	-5.260366484772940	3.9727322130448600	-0.29140867427918400	13.528598650720700	12.632968297064300
entertaining	korean	F	5	它究竟好不好吃呢	1.105	0.4367000000000000	34.18363051197770	7.239819004524890	2.1004900681732200	5.99460814531003	-0.8965942640762260	4.094120619234610	1.0340559618398600	6.891202409386260	4.8198986167712
entertaining	korean	F	6	那我們今天就一起來開箱看看吧	1.7683	0.04519999999999950	34.397523255547500	7.917208618447100	0.7460202533222570	5.210278754584440	-6.0171599289018800	-0.6253738610350780	0.6406533774321020	11.227438683486300	16.681106134969000
entertaining	korean	F	7	就跟著我	0.7248	0.859099999999998	54.99927468046600	5.518763796909490	0.3807992886703560	5.019011507365640	-8.166305691597350	2.483312646548620	-2.0292775502879500	13.185317198963000	11.675868947253400
entertaining	korean	F	8	首先第一個開的就是這個	1.59	0.21960000000000300	44.06889579263390	6.918238993710690	1.2972114990289300	4.492538850496660	-3.308602932705330	0.8034666690678750	0.5150621234641140	7.80114178320199	12.254120514225400
entertaining	korean	F	9	韓式的炸醬飯	1.2925	0.19250000000000300	41.356046540120100	4.6421663442940000	0.0249194416668923	10.075769298043300	-6.312219921884860	0.36355044192040700	-0.42165016101613800	16.387989219928100	17.52644567520230
entertaining	korean	F	10	但我現在單看它外包裝我覺得很不錯的點是因為	2.3807	0.2467000000000010	45.27742168990010	8.820935019112030	0.717493733665087	9.93697911356414	-7.8104304871590200	3.5972990968288000	-1.353641101427880	17.747409600723200	12.537766123845300
entertaining	korean	F	11	我這樣子摸起來啊	1.0433	0.0450000000000017	68.7181965938049	7.667976612671330	1.4163739101621300	5.382795307837960	-6.417787241795010	1.932418954146750	-6.131052438385760	11.800582549633000	10.902353894825300
entertaining	korean	F	12	它這個	0.4352	0.04760000000000280	34.23595989603000	6.893382352941180	1.7526468651320700	4.08026187132076	-3.8580578948067000	1.7819683976401200	-3.1371216357406400	7.938319766127460	14.531152724345800
entertaining	korean	F	13	它就是一個飯盒耶	0.98	0.12999999999999500	33.33892137823040	8.16326530612245	1.908181524645410	8.453805553953190	-6.365030837571400	4.725222696456830	-4.274093637454370	14.818836391524600	19.99010063658420
entertaining	korean	F	14	裡面就有一個湯匙	1.31	0.07500000000000280	47.36537529654900	6.106870229007630	-1.997943443729380	2.2072438959082500	-4.924874217658390	-1.1193005947722000	-0.6947340812323910	7.132118113566640	8.973108217281330
entertaining	korean	F	15	它是這樣子	0.67	3.555500000000000	47.25534669928530	7.462686567164180	2.6496326913310200	7.315264698928380	-6.057326564048620	3.9812143761258600	-2.1519408946755700	13.372591262977	19.20597310248210
entertaining	korean	F	16	然後跟這個	0.7284	0.11999999999999700	53.55567773032510	6.86436024162548	-0.7116669102473900	4.921457071510740	-7.441880325867690	-1.2910189532614000	-3.516141816702750	12.363337397378400	10.738778794828800
entertaining	korean	F	17	炸醬包	0.905	0.3389000000000020	22.5935828877008	3.314917127071820	-1.3524556265461900	5.033070389229690	-4.523842086067740	-3.135870102688380	-0.7518982497000820	9.55691247529743	27.966428328724300
entertaining	korean	F	18	那我們就先來	0.9961	0.05849999999999510	75.74158369089420	6.023491617307500	-1.3571334822228700	5.687189401102970	-4.854935264337470	-0.5049499409202380	-4.02258941280761	10.54212466544040	20.388610125187700
entertaining	korean	F	19	給它微波一下好了	1.3315	2.7550000000000000	58.55657297104760	6.008261359369130	-2.953376174955230	2.177542760948250	-4.959900271320280	-2.75299642049113	-0.08175812965754740	7.137443032268530	8.051849824956960
entertaining	korean	F	20	微波好之後呢	1.3406	0.06669999999999730	21.615010410539400	4.4756079367447400	0.5577662273160960	5.7696887120112600	-4.389735948083150	0.2406627085157160	-0.8800132757419530	10.159424660094400	7.121014264561510
entertaining	korean	F	21	這樣就可以把它倒下去了	1.1927	0.2764000000000020	41.00944083606570	9.222771862161480	-1.4105343839653600	9.040165432433860	-5.536642853861810	-0.01070109068182970	5.201328739583810	14.576808286295700	16.355080111710400
entertaining	korean	F	22	你們看一下它的米飯	0.9208	0.08510000000000420	54.077330867634100	9.774109470026070	-2.5569841589870300	2.921398618530870	-7.996920697908350	-1.4255664107867700	-2.5227051842743900	10.91831931643920	10.33981971979410
entertaining	korean	F	23	欸我們先單吃看它的米飯啊	1.6426	0.01499999999999350	69.5304027326901	7.305491294289540	-0.506332200501314	3.3573117794745600	-7.493428250542420	0.3976811076861360	-2.9264715018776500	10.850740030017000	11.512602058797500
entertaining	korean	F	24	因為我個人非常地愛白米	1.56	4.635400000000000	50.17521279582930	7.051282051282050	-2.5543043438574200	3.437971275680360	-8.073081595020940	-1.7866931737949600	-1.6063951940424400	11.511052870701300	14.803459432269600
entertaining	korean	F	25	還不錯	0.6064	0.5812999999999990	92.4876581116786	4.947229551451190	1.7459054569448	5.816761860376290	-0.5672611409124440	0.3734799347937360	0.8677684285307630	6.384023001288730	11.714559981957600
entertaining	korean	F	26	粒粒分明	0.8023	0.05500000000000680	18.738782932754900	4.985666209647260	4.427979205362650	7.774830674334220	-5.832017412994430	6.503795025162750	-1.7805917218855300	13.60684808732870	10.045276479610200
entertaining	korean	F	27	但是至少吃得	1.1146	0.06999999999999320	42.050713010007700	5.3830970751839200	2.742245210323780	9.012889765406910	-4.665634115718110	6.703850481514420	0.979894150776548	13.678523881125000	10.982104696688300
entertaining	korean	F	28	我們先來吃一口看看好了	1.4155	5.599999999999990	52.793723528515800	7.771105616389970	-0.9322909589502200	4.007162589703660	-8.277590098771870	0.4968233181499340	-1.3610622443877300	12.284752688475500	9.561169507962970
entertaining	korean	F	29	喔我覺得吃起來有味道有一點點空虛	2.1432	0.01980000000000360	49.7285386910809	7.4654721911160900	0.6204095025467760	9.954488530951420	-7.689536045114720	3.5725127127085700	-2.430492129713490	17.64402457606610	16.684189876468600
entertaining	korean	F	30	就是真的跟韓國	1.3002	0.1424999999999980	44.60809318756530	5.383787109675440	-1.2598848618479400	2.4594142703343300	-5.9477227091193000	0.4504590134108080	-3.8703459966525600	8.407136979453640	6.8779457205144500
entertaining	korean	F	32	炸醬麵就是在當地吃到的炸醬麵味道其實很像	2.8629	0.3887000000000000	44.78976740053540	6.985923364420690	-2.3999232410027600	1.8148807589200600	-7.854164678608100	-1.9334266065588800	-4.7906669063591600	9.669045437528170	8.157779102623830
entertaining	korean	F	33	如果你沒有吃過韓國炸醬麵的話它其實味道就有點甜甜鹹鹹的然後	4.2063	0.12359999999999600	50.118885137713800	6.89442027435038	-1.0122065297682300	10.057130629027200	-8.25979413954036	3.116199919201540	-3.2243615260628200	18.316924768567500	15.477408363833700
entertaining	korean	F	34	有點像馬鈴薯的那種甜味你知道嗎	2.8364	0.03209999999999980	61.59777344874260	5.288393738541810	-1.583987358371530	9.589621670544010	-8.257150355282540	0.3938613508955700	-3.7916686103528200	17.846772025826500	17.13353985032990
entertaining	korean	F	35	但這個的味道我覺得稍微再淡一點	1.8629	0.13759999999999200	42.915154099553100	8.051961994739390	-0.9276477979461040	9.036802575681690	-8.323728258865170	3.181915685366710	-4.071368372552190	17.360530834546900	17.586047589809400
entertaining	korean	F	36	就是它沒有那麼的重	1.0924	1.3950000000000100	45.868560258878000	8.238740388136210	-3.3840676573214700	1.5316499829774200	-7.500213232205560	-2.2758197879573000	-3.4481719646004900	9.03186321518298	9.576284994905290
entertaining	korean	F	37	覺得我應該是不會回購它	1.2227	0.05730000000001210	60.760562573460900	8.996483192933670	-3.2528044586236300	2.340923516723230	-8.742746298105510	-2.2742547614258100	-3.71667474931118	11.083669814828700	15.0708670740788
entertaining	korean	F	38	雖然說我覺得熱起來跟煮起來很	1.845	0.22499999999999400	47.18947077737200	7.588075880758810	-2.0601644250204800	2.6360598576900800	-8.344126036846280	0.02784604183557690	-1.7796659441890900	10.980185894536400	13.616345874310400
entertaining	korean	F	39	方便	0.555	0.35999999999999900	9.009009009010950	3.603603603603600	-3.6223824901723500	-0.348015302643417	-5.764149711224470	-2.810572960401440	-4.80884320315601	5.416134408581060	7.8168064679916900
entertaining	korean	F	40	可是除非	0.64	0.1949999999999930	61.59787334692570	6.25	0.2512509814959120	4.933688491909430	-2.137286030438830	0.8002980006114210	0.4077367419229830	7.070974522348260	5.004976579880760
entertaining	korean	F	41	我們家原本就有一些可能啊小菜可能	2.235	0.04019999999999870	62.60533346693820	7.158836689038030	-3.3207961534164400	3.0420649073128500	-8.158418248169690	-1.7792444011057400	-2.9601619749146700	11.200483155482500	13.471273611573300
entertaining	korean	F	42	小小黃瓜啊	1.2848	0.4131	37.00209755009600	3.891656288916560	-2.4760811940267	0.5615933158751030	-8.99331951750522	-3.6761033834822100	-1.994294278994000	9.554912833380320	8.744501894124380
entertaining	korean	F	43	或是一些什麼泡菜可以一起配的話我就會覺得喔完美	3.1269	0.32560000000000900	48.252156710592200	7.355527839073840	-2.149272380479190	8.729411841266400	-8.215144364638240	-1.6273572222840700	-2.0302922484919800	16.944556205904600	13.36347975761160
entertaining	korean	F	44	但如果是只有單吃然後	1.7244	0.03170000000000070	63.23996239864510	5.799118533982840	-1.4336098971660400	5.803645480856920	-7.527264579108060	2.105496710189660	-4.267393172475340	13.330910059965000	7.344534322384020
entertaining	korean	F	45	平常家裡不會冰這些類似這種小菜的話我就不會買	3.0583	5.371400000000010	56.921551665856800	7.193538894156890	-3.4360160701262700	2.7158714366887600	-8.187595819587670	-3.039034912960640	-4.007720197987890	10.903467256276400	12.171349870028100
entertaining	korean	F	46	它上面寫說	0.8136	0.01499999999998640	30.607400361825000	6.145526057030480	0.37204197122393500	4.629276408628040	-4.489299734052220	2.7338851241723800	-1.7188797309182500	9.118576142680260	20.495687236140100
entertaining	korean	F	47	四分鐘就可以完成道地韓國料理	2.15	0.3959999999999870	44.6268208868091	6.511627906976740	-2.3326306634280800	8.849311304872950	-8.164751820033290	0.6475373719169320	-3.130373368206920	17.014063124906200	15.972896304226500
entertaining	korean	F	48	其實才三分鐘而已耶	1.174	0.3211000000000010	35.49594474267960	7.666098807495740	-2.0476519583607800	5.567241242796360	-8.794108533808470	-0.23299833909732300	0.5243913966356900	14.361349776604800	17.226236419937100
entertaining	korean	F	49	你是不是應該找我一下	1.0661	0.43600000000000700	58.4271723753775	9.37998311603039	-0.6688232057103000	3.3072934152520200	-8.192503437566010	1.3392533112680800	-3.356413371307550	11.49979685281800	12.299724006792000
entertaining	korean	F	50	吃完了	0.6235	0.920000000000016	51.41903014020130	4.811547714514840	4.809514950710880	8.248050510523030	-1.9806251198618900	7.231808099799790	-0.6811609449013230	10.228675630384900	5.424108920588740
entertaining	korean	F	51	其實我覺得還不錯啦	1.07	0.12000000000000500	39.85066578857370	8.411214953271030	0.4189877546585990	7.0105752235941200	-6.72839389422682	3.294744631689700	-1.1832998931316100	13.73896911782090	13.925427265275700
entertaining	korean	F	52	只是	0.465	0.07900000000000770	95.26881720430270	4.301075268817200	0.008974559840993100	2.804135656002010	-3.5553962588139300	-2.9965161307737400	-0.055371219634544600	6.359531914815940	32.19901406730310
entertaining	korean	F	53	取決於看你個人的方便度	1.876	0.3883999999999900	42.67188652008050	5.863539445629000	-3.173249459756850	4.217300434508670	-7.543861633963350	-1.8687671218352000	-3.902898449297650	11.76116206847200	20.738292001988800
entertaining	korean	F	55	接下來下一樣	0.7777	1.5850999999999800	43.6392548162275	7.715057220007720	2.379513912041880	7.394803510649650	-3.3624985971228200	3.6070087375795200	2.739768804404180	10.75730210777250	12.951118499433400
entertaining	korean	F	56	接下來這一個	1.2199	0.06510000000000110	45.50108615187320	4.918435937371920	1.5201773490839500	6.45205766815688	-2.3990665464518100	2.1876021696385900	0.8598147258217000	8.851124214608690	14.49719943871740
entertaining	korean	F	57	它是	0.6113	0.01180000000002220	69.1657709743286	3.271716015049890	0.15476167653578300	4.164902003742180	-1.4804220718487400	0.33244012137930700	-1.2392666848178400	5.645324075590920	0.3106379451263200
entertaining	korean	F	58	即食的韓式牛骨湯	1.8388	2.371399999999990	43.972985064865700	4.3506634761801200	0.3983735306058320	8.363637029564200	-4.697693109669460	-1.194755274899000	4.219276175910750	13.061330139233700	23.051916071263900
entertaining	korean	F	59	跟剛剛的長得其實	1.3436	2.585000000000010	50.95390932122170	5.954153021732660	2.5645630617510500	10.197944466091800	-6.572230460354740	8.505701832141220	-1.5925136379124500	16.77017492644660	12.379865534210000
entertaining	korean	F	60	它其實外表跟剛剛的炸醬飯一模模一樣樣耶	3.085	0.02789999999998830	35.046155420483000	6.158833063209080	1.6269607518561200	10.02752606381410	-4.453668581490460	2.217056408659260	-0.016754470176612700	14.481194645304600	16.047430434589900
entertaining	korean	F	61	就只差這個圖片不一樣	1.4821	0.6246000000000150	52.217460476630000	6.747183051076180	-2.209498398393490	1.9274087073855300	-8.276507389519350	-1.1177332742092400	-4.0526018410765300	10.203916096904900	14.454256521930600
entertaining	korean	F	62	這走開	0.4004	0.4421000000000110	16.267044269762300	7.492507492507490	-2.686105562362130	0.13397824143579100	-4.52122722879146	-2.6870811047191000	-2.9552426682937300	4.6552054702272500	5.802701793849270
entertaining	korean	F	63	飯盒就起來了	0.8467	0.8503000000000040	19.862538255316000	7.086335183654190	-4.534596206192410	2.1916111543822400	-7.820152671744720	-3.889625491278290	-4.131293231025290	10.011763826127000	11.048305680854500
entertaining	korean	F	64	這個的話一樣是附這個湯匙然後	2.7997	0.19759999999999400	67.59367404049010	5.000535771689820	1.8496342676230400	10.06117696702880	-6.2997666992812	3.7655635383211400	1.0230149929804100	16.36094366631000	15.588563495811000
entertaining	korean	F	65	這不知道是什麼包耶	1.1624	0.3049999999999780	62.737039043768000	7.74260151410874	0.7593736651171600	7.5604091582025	-5.310161156655320	4.575959198740960	-1.7185667398984700	12.870570314857800	12.290288582058500
entertaining	korean	F	66	然後	0.465	0.13500000000001900	101.0752688171970	4.301075268817200	0.18408228913152100	4.764149498237980	-3.111010170304930	0.15825764608580000	0.6292794491250020	7.87515966854291	7.409446119621240
entertaining	korean	F	67	這兩包這是蔥	1.11	0.05500000000000680	73.68589002831850	5.405405405405410	0.48133640243865900	5.778611483644360	-6.64936953821027	-1.8812673192579400	3.1647600139189200	12.427981021854600	13.318111084199800
entertaining	korean	F	68	乾燥蔬菜包吧	1.085	0.41859999999999800	21.25569244999110	5.529953917050690	0.021120825847954600	4.885835768417560	-5.4538683307152000	1.8306559584532400	NA	10.339704099132800	16.625237637310000
entertaining	korean	F	69	三種	0.5614	0.3149999999999980	26.475135917010300	3.562522265764160	2.3100805173805600	4.005150655298390	-1.5169373460198000	1.491647206101290	0.7614792791230110	5.522088001318190	4.247435231530100
entertaining	korean	F	70	調理包	0.6674	0.912399999999991	51.2247547018396	4.495055439017080	-1.0971008388914700	5.105360023254970	-5.433440546907340	1.487411193496750	-1.557584994101790	10.538800570162300	17.965742399189100
entertaining	korean	F	71	乾燥蔥包	0.9536	0.01499999999998640	12.585864502115700	4.194630872483220	-1.7464038743702600	4.719630236237340	-5.98140554473201	-1.2148084497651900	-4.585823163647970	10.701035780969400	19.030218718831400
entertaining	korean	F	72	這個我就看得懂了	0.915	1.979300000000000	37.44613852454730	8.743169398907100	-1.769931744110280	2.940980828661930	-7.151324373608630	-1.133006771125430	0.11371812626159200	10.092305202270600	15.54360639667100
entertaining	korean	F	73	目前聞到味道很香欸	1.7096	0.2400000000000090	15.70339908098710	5.264389330837620	1.3782594739253200	8.88573139747083	-4.739517593664740	4.228748418650900	-1.3589001047888100	13.625248991135600	16.89327679406140
entertaining	korean	F	74	攪拌一下它	0.82	1.8407000000000000	46.2619151374058	6.097560975609760	1.144303492282050	4.9600856248171300	-2.6301909493063100	3.414345590844820	-0.11038440305337300	7.59027657412344	13.409845166897900
entertaining	korean	F	75	給你們看一下	0.5818	1.8887	27.55466010066590	10.312822275696100	-2.0537810973042500	1.7781056987401700	-3.37645197898876	-1.72836274660984	-3.090857231424920	5.154557677728930	9.641926725898580
entertaining	korean	F	76	欸我覺得還不錯耶	1.1784	0.3149999999999980	50.74710111477540	6.788866259334690	-0.5363852188738480	4.792785429229490	-6.32726161278289	0.6834363423954190	-1.9101003751340900	11.12004704201240	12.493286650137700
entertaining	korean	F	77	因為它的那個味道啊	1.536	0.06399999999999300	26.635970210061000	5.859375	1.192197671622100	9.223817327622320	-5.87887709419984	6.326642854406770	-3.1724073793280500	15.102694421822200	14.145066000429500
entertaining	korean	F	78	可是它的濃度有	1.1465	0.04400000000001110	63.68097492485670	6.105538595726120	0.8048550039749210	8.83973552382668	-6.132306540705600	3.642403086825110	-1.6051513714965400	14.972042064532300	27.75274823368670
entertaining	korean	F	79	但是是清爽的那一種濃的牛骨湯	2.941	0.4000000000000060	48.2265908435167	4.760285617137030	-1.8318346016822700	8.732879970985280	-8.05216923762809	2.2833402602880900	-3.5180882612706400	16.78504920861340	7.863851603457660
entertaining	korean	F	80	然後它的飯啊其實	1.425	0.28000000000000100	49.68317523756890	5.614035087719300	2.0538548448444600	8.830870969202860	-3.3242298686786400	5.258207578718180	-0.31832521258660700	12.155100837881500	19.255258438874500
entertaining	korean	F	81	目前吃起來是比較粒粒分明的那一種	1.955	0.07389999999998050	50.86415319091680	8.184143222506390	-1.755068317276290	4.6231103945109400	-9.023437546193190	0.548303188305729	-5.108219238278110	13.646547940704100	12.558850556780000
entertaining	korean	F	82	不過我覺得這就就看個人因為如果你是喜歡吃比較軟爛的飯的話你就可以泡久一點點	5.1261	1.9805000000000100	57.497992606723200	7.217962973800750	-2.0099174358932600	5.142472590922320	-8.877229099312300	-0.3825746165485480	-2.695462581384000	14.01970169023460	13.643962229100200
entertaining	korean	F	83	好燙	0.314	0.3943999999999900	80.27441413093240	6.369426751592360	-1.9471253034579800	1.0836008268263600	-4.0996319752816000	-3.018423923746080	-1.8784573129917700	5.183232802107950	15.997301754994100
entertaining	korean	F	84	大家去買這種即食的料理啊	1.9356	0.03770000000000100	57.08982190121160	6.199628022318660	-0.2457403317716110	8.92942367008401	-7.852873348051650	3.855889481928710	-4.984749193477850	16.78229701813570	15.399009255155000
entertaining	korean	F	85	你們是會自己再加工可能再煮一些	2.3673	0.09499999999999890	45.199513866663400	6.336332530731210	-1.6795448823211800	5.445530537536670	-7.618282671295440	1.0916764799868300	-3.5206290205187800	13.063813208832100	13.876096624437100
entertaining	korean	F	86	青菜啊或是牛肉下去一起	2.135	0.03469999999998660	48.089553473588200	5.152224824355970	-1.5321680137209700	5.768085331521230	-8.181134249669370	2.184815049633230	-3.0479265335083500	13.949219581190600	9.009201847027670
entertaining	korean	F	87	或者是你們就是直接打開就是看它有什麼你就直接吃不會再另外做加工	4.2153	2.81280000000001	44.88450661969160	7.35416221858468	-2.466446356314830	7.930254462707360	-8.136567295304980	-0.7750555405214800	-3.361556696075670	16.06682175801230	14.386125483698000
entertaining	korean	F	88	但這個滿適合帶去	1.3144	0.22730000000001400	46.20083268861480	6.086427267194160	-0.14677360884548600	9.154862816942460	-8.101162870462140	2.1998496607672700	2.5489601407277700	17.256025687404600	13.028646698255700
entertaining	korean	F	89	就是海邊啊山上啊	1.7846	0.01889999999997370	42.03678530828010	4.4827972654936700	-2.7757011325856200	8.782887857425720	-8.76995549156988	0.20011007363300800	-1.1140820472080000	17.552843348995600	14.827107018904100
entertaining	korean	F	90	露營之類的	0.9982	0.14379999999999900	15.564429795327100	5.009016229212580	-0.5255416699732390	8.405774123594840	-9.08257089508971	-4.759643038615200	-0.38212475771947600	17.488345018684500	47.82357912336320
entertaining	korean	F	91	我是在明洞第一次吃雪濃湯的	2.0638	0.036200000000008	30.7275527425814	6.299059986432790	-0.574661059487691	8.735852100729310	-7.576179304970570	2.0608614524850200	-3.7467351843019100	16.312031405699900	13.67711735007650
entertaining	korean	F	92	它其實單喝的時候跟這個味道其實也是差不多就是	2.9992	0.19470000000001200	47.11479809975080	7.335289410509470	-1.3552783192527800	8.223254133971650	-8.053713036662470	1.8319307722583500	-0.9958146841663260	16.276967170634100	12.17068240469000
entertaining	korean	F	93	不是真的很濃郁那一種是	1.5103	0.306699999999978	49.731157796385700	7.283321194464680	-0.6408612789207450	8.412748781856430	-8.605866758039660	3.754099238549570	-1.7475918842859900	17.018615539896100	13.186599350170800
entertaining	korean	F	95	味道夠	0.6666	0.03159999999996900	29.620323261095100	4.5004500450045	0.9065763040605010	4.92010996490846	-7.958020663979860	1.3811795026248200	-0.7285074147545990	12.878130628888300	9.387601876417400
entertaining	korean	F	96	其實還是要加一些它現場的泡菜或是其他的佐料	2.905	0.03000000000002960	35.31145179090210	7.228915662650600	-1.3166071716693500	4.764772522398270	-8.161763997425970	0.7964022358566610	-4.196614662049950	12.926536519824200	12.026098655166500
entertaining	korean	F	97	味道才會比較剛好	1.025	0.16270000000002900	37.51295932992100	7.8048780487804900	-2.9936698868835500	2.316801539167830	-8.165708032182900	-1.822394186781710	-1.6896148447024800	10.482509571350700	10.065012235698400
entertaining	korean	F	98	我就會再加一些鹽啊或是胡椒之類的	2.7473	0.01499999999998640	44.469440799076400	5.823899828922940	-1.32151684140833	8.810124504161970	-8.018951552268300	2.2833337236676800	-4.833535259205190	16.829076056430300	16.49081252137520
entertaining	korean	F	99	它其實旁邊也都會擺	1.13	0.01499999999998640	57.42983739347730	7.964601769911510	-2.421097062998480	3.604834687344340	-8.276988585272040	0.22155066611212800	-0.8704660022273590	11.881823272616400	14.126988483930600
entertaining	korean	F	100	好燙	0.4609	0.3925000000000410	37.79462978030230	4.3393360815795200	-1.993172901223630	2.153126040382200	-4.417147997177330	-3.1131347770873100	-3.7143823435802200	6.5702740375595300	28.08232804878640
entertaining	korean	F	101	推薦大家冬天買	0.8012	0.6236999999999850	24.63811934291040	8.73689465801298	-1.4293973334800100	5.646653065801540	-4.184520244825550	0.5180373251930250	-1.9010916487699900	9.831173310627090	4.173187401200810
entertaining	korean	F	102	大家第一次	0.7909	0.11739999999997500	82.94263140759790	6.321911746112020	5.220597827061010	8.239248386984870	0.03973352566629350	6.279054036111130	3.5560679173402600	8.199514861318570	9.921298414935040
entertaining	korean	F	103	我第一次好像是	1.3027	0.12000000000000500	73.10405263706910	5.373455131649650	0.9003468317422880	9.894707245097510	-7.1778356082363200	1.0810225484602500	0.0388405731321207	17.07254285333380	27.664938553717300
entertaining	korean	F	104	金鐘國的	1.1026	0.5271000000000190	32.782407410036800	3.6277888626881900	2.2125610647255200	7.382538095666650	-6.806233515279970	5.152366930530300	-2.9260475841564	14.188771610946600	16.97532532102080
entertaining	korean	F	105	以前不是很流行勁舞團嗎勁舞團裡面就有這一首歌	2.9315	0.3650000000000090	47.08934904215950	7.504690431519700	-2.085889560575820	3.434730083173040	-8.258712542635910	-1.2823506982916300	-1.38620483292136	11.693442625809000	19.591416351599800
entertaining	korean	F	106	然後後來呢才是	1.4794	0.05480000000000020	34.01697182740840	4.7316479653913700	-1.0885211705120200	7.354860331262140	-6.670517094232440	2.1543246453411700	-2.078849180556980	14.02537742549460	22.136231910769300
entertaining	korean	F	107	吃完了	0.645	0.5600000000000020	50.43007559309890	4.651162790697680	5.307321491982750	8.91712964990647	-0.8491389882985000	8.138679802648210	0.940480522625154	9.76626863820497	29.06746566734140
entertaining	korean	F	108	這個我覺得還不錯耶但	1.3416	0.36079999999998300	47.93746022209170	7.4537865235539700	2.231387776446480	7.910808173336330	-7.022170785586680	1.4993501233744800	4.916039943672680	14.932978958923000	14.611752416321800
entertaining	korean	F	109	對我來說也是屬於我可能還會再想要加其他配料	2.9807	0.05700000000001640	36.46320738173630	7.045324923675650	-1.4554993178223100	7.353202159199040	-4.983953475320090	0.35118902915267600	-2.332186905181050	12.337155634519100	16.172810835376800
entertaining	korean	F	110	可能像牛肉本人之類的	1.69	0.08429999999998470	56.316949875979300	5.9171597633136100	-3.2691017323520300	2.1429147767896700	-8.956746429984260	-2.852663343526750	-4.033799139890100	11.099661206773900	14.871847844932800
entertaining	korean	F	111	好下一樣	0.7207	0.6937000000000350	23.990243930403700	5.550159567087550	4.380327560662480	8.74625053848359	-2.898620984158990	1.9775059233556100	1.7219387305002500	11.644871522642600	34.9795869500854
entertaining	korean	F	112	接下來就是	0.7563	0.11499999999995200	28.96179352372200	6.611133148221610	2.645920426177550	8.799764372268420	-3.7598248629203900	5.286950770425500	1.702738728034980	12.55958923518880	8.53412530085333
entertaining	korean	F	113	現場買的然後這個是	2.055	0.20300000000003100	48.98554120910250	4.37956204379562	2.979262664883970	10.104709088050400	-4.880721424300670	3.741041099567570	4.293471905286510	14.985430512351100	21.731014287956500
entertaining	korean	F	114	五入四百五十九塊	1.6817	0.9764000000000120	37.099463935695200	4.757091038829760	0.4517887540682410	7.283904812392360	-8.12761994837332	1.8752253745380500	-0.7210492332500300	15.411524760765700	16.720762297488800
entertaining	korean	F	115	海帶芽湯耶	0.9174	0.17680000000001400	36.277128719523600	5.450185306300420	-1.6792161659551500	4.797025857650950	-6.886977953831430	-1.1451699385506700	-3.356196081368560	11.68400381148240	30.87599465740110
entertaining	korean	F	116	這個其實我在韓劇還滿常看到他們會就是配飯	2.9291	0.6899999999999980	56.2753213239745	6.828035915468920	-0.04657454172175520	9.587221250945740	-4.790489862515050	2.239096226932550	0.536232114561579	14.377711113460800	13.818072850221500
entertaining	korean	F	117	那我們就來	0.6141	0.03729999999995930	55.87494981866470	8.141996417521580	-1.5134370009197500	2.496773282485760	-4.152638346206060	-1.1278398125282300	-1.299458402636980	6.649411628691820	18.48151839790420
entertaining	korean	F	118	加熱它吧	0.6562	3.096499999999990	30.788164181665500	6.09570252971655	3.3409625081214200	7.2646497957185100	-3.5255653741327700	4.642582945886390	-1.457349025660030	10.790215169851300	19.650876160169000
entertaining	korean	F	119	他海帶的量滿多的耶	1.9158	4.37480000000005	33.014140071358500	4.697776385844030	0.005619794606138410	5.643477116745250	-4.7420675500640900	1.7550326946441700	-1.001898562912760	10.385544666809300	18.922840180306500
