syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
1991	肪	405.33	405.62	0.29000000000002046	178.8283199554218	diet
1992	降	405.659632	405.84	0.1803679999999872	250.9456102731834	diet
1993	低	405.84	405.96	0.12000000000000455	190.7982791654146	diet
1994	脂	405.96	406.13	0.17000000000001592	187.3032077562607	diet
1995	肪	406.13	406.365	0.23500000000001364	163.1286714800015	diet
1996	分	406.365	406.54	0.17500000000001137	177.9800623064626	diet
1997	解	406.54	406.8	0.2599999999999909	206.2885518617572	diet
1998	率	406.8	407.015	0.214999999999975	244.18845735194813	diet
1999	比	407.223765	407.265	0.04123499999997193	195.77802294708576	diet
2000	如	407.265	407.4	0.1349999999999909	196.47258053206488	diet
2001	說	407.4	407.64	0.2400000000000091	246.37486595507943	diet
2002	我	407.64	407.74	0.10000000000002274	219.14886167615043	diet
2003	在	407.74	407.905	0.16499999999996362	212.86944971749855	diet
2004	做	407.905	408.05	0.14500000000003865	251.68793725460176	diet
2005	防	408.05	408.25	0.19999999999998863	188.04733714573717	diet
2006	彈	408.25	408.38	0.12999999999999545	207.9160178816193	diet
2007	咖	408.38	408.565	0.18500000000000227	192.27230651760553	diet
2008	啡	408.565	408.67	0.10500000000001819	202.79812678976	diet
2009	的	408.67	408.76	0.08999999999997499	178.4398110667955	diet
2010	時	408.76	408.876579	0.11657900000000154	153.32038387240576	diet
2011	候	408.876579	409.02	0.14342099999998936	165.83539606874294	diet
2012	都	409.02	409.131598	0.11159800000001496	207.19477348297332	diet
2013	會	409.131598	409.235	0.10340200000001687	214.65415939858784	diet
2014	很	409.235	409.53	0.2949999999999591	215.4249679586497	diet
2015	貼	409.590748	409.725	0.1342520000000036	201.5737134631888	diet
2016	心	409.725	409.910187	0.1851869999999849	206.2529511077278	diet
2017	地	409.910187	410.01	0.09981299999998328	193.7315670567283	diet
2018	幫	410.01	410.142576	0.13257600000002867	199.32311701240403	diet
2019	我	410.142576	410.22	0.07742400000000771	184.49527232335095	diet
2020	老	410.22	410.4	0.17999999999994998	178.7873497704196	diet
2021	公	410.4	410.5	0.10000000000002274	191.5473988275185	diet
2022	也	410.5	410.645	0.1449999999999818	171.80056798875364	diet
2023	準	410.645	410.825	0.18000000000000682	144.17132467872722	diet
2024	備	410.825	410.94	0.1150000000000091	172.93893479929758	diet
2025	一	410.94	411.085	0.1449999999999818	166.57039517324648	diet
2026	份	411.085	411.4	0.3149999999999977	187.68332602781945	diet
2027	他	411.443862	411.58	0.1361379999999599	211.983119327551	diet
2028	一	411.58	411.69	0.11000000000001364	207.6621769404208	diet
2029	杯	411.69	411.875771	0.18577099999998836	205.90911163697675	diet
2030	我	411.875771	412.02	0.14422899999999572	157.47971946250564	diet
2031	一	412.02	412.165	0.14500000000003865	165.44035043043166	diet
2032	杯	412.165	412.425	0.2599999999999909	156.93820736119636	diet
2033	然	412.460285	412.544006	0.08372100000002547	194.1245632610085	diet
2034	後	412.544006	412.665	0.12099399999999605	193.8118767782797	diet
2035	他	412.665	412.78	0.11499999999995225	247.85644249703572	diet
2036	就	412.78	412.9	0.12000000000000455	246.637486690981	diet
2037	當	412.9	413.1	0.20000000000004547	217.6466383935799	diet
2038	一	413.1	413.195	0.09499999999997044	228.36549206294623	diet
2039	般	413.195	413.38	0.18500000000000227	204.46876802267735	diet
2040	咖	413.38	413.54	0.160000000000025	195.8748007370155	diet
2041	啡	413.54	413.73	0.18999999999999773	201.8544778381401	diet
2042	配	413.73	413.885	0.15499999999997272	199.8507231452373	diet
2043	早	413.885	414.03	0.1449999999999818	203.49063681484017	diet
2044	餐	414.03	414.27	0.2400000000000091	175.251804505877	diet
2045	吃	414.27	414.545	0.2750000000000341	161.3565296157729	diet
2046	如	416.29	416.485	0.19499999999999318	208.03591529004	diet
2047	果	416.485	416.58	0.09499999999997044	273.51317679767385	diet
2048	你	416.58	416.645	0.06499999999999773	237.81803436147567	diet
2049	要	416.645	416.8	0.15500000000002956	183.06835799475428	diet
2050	像	416.8	417.025	0.2249999999999659	243.24169184444543	diet
2051	理	417.025	417.15	0.125	191.69585426386993	diet
2052	科	417.15	417.3	0.1500000000000341	205.663935905371	diet
2053	先	417.3	417.485	0.18500000000000227	227.92830850608857	diet
2054	生	417.485	417.600758	0.11575799999997116	220.40359460675097	diet
2055	一	417.600758	417.755	0.15424200000001065	207.7148751881785	diet
2056	樣	417.755	417.965	0.20999999999997954	187.78749751723063	diet
2057	防	417.994044	418.19	0.19595600000002378	180.1188859800399	diet
2058	彈	418.19	418.34	0.14999999999997726	207.92746947790835	diet
2059	咖	418.34	418.48	0.1400000000000432	190.71919714255569	diet
2060	啡	418.48	418.66	0.18000000000000682	190.99980778528823	diet
2061	配	418.66	418.83	0.16999999999995907	205.67666799159204	diet
2062	早	418.83	419.01	0.18000000000000682	155.35884888419022	diet
2063	餐	419.01	419.34	0.3299999999999841	179.10869549378316	diet
2064	那	419.507472	419.71	0.2025279999999725	241.5461513120891	diet
2065	他	419.71	419.83	0.12000000000000455	227.5949486120567	diet
2066	就	419.83	419.923904	0.09390400000000909	227.8280992575226	diet
2067	會	419.923904	420.075	0.15109599999999546	233.50917473961275	diet
2068	毀	420.075	420.24	0.16500000000002046	183.64324713703863	diet
2069	掉	420.24	420.42	0.18000000000000682	215.2381765551711	diet
2070	你	420.42	420.58	0.15999999999996817	159.70026555301277	diet
2071	中	420.58	420.8	0.22000000000002728	197.2440052422228	diet
2072	間	420.8	420.965	0.16499999999996362	200.34893246877877	diet
2073	所	420.965	421.155	0.18999999999999773	196.6926253090642	diet
2074	禁	421.155	421.335	0.18000000000000682	212.80878241870613	diet
2075	食	421.335	421.545	0.21000000000003638	147.23047091978071	diet
2076	的	421.545	421.63	0.08499999999997954	163.84905506765818	diet
2077	十	421.63	421.8	0.17000000000001592	162.51116773253162	diet
2078	六	421.8	421.95	0.14999999999997726	179.6762813450216	diet
2079	個	421.95	422.025	0.07499999999998863	158.26118150093478	diet
2080	小	422.025	422.265	0.2400000000000091	173.08802517830816	diet
2081	時	422.265	422.495	0.2300000000000182	166.60491785097676	diet
2082	你	422.556845	422.620483	0.063637999999969	166.60491785097676	diet
2083	的	422.620483	422.67	0.049517000000037115	177.28073298391504	diet
2084	身	422.67	422.89	0.21999999999997044	211.5277436031182	diet
2085	體	422.89	423.147245	0.2572450000000117	182.6682585099356	diet
2086	還	425.671043	425.73	0.0589570000000208	200.1422358054634	diet
2087	會	425.73	425.89	0.15999999999996817	243.4921074280364	diet
2088	盡	425.89	426.125	0.23500000000001364	284.40483571188406	diet
2089	情	426.125	426.325	0.19999999999998863	188.12713766581015	diet
2090	儲	426.325	426.53	0.20499999999998408	179.10534400423091	diet
2091	藏	426.53	426.76	0.2300000000000182	186.41470844161609	diet
2092	防	426.76	426.975	0.21500000000003183	189.87764296391688	diet
2093	彈	426.975	427.165	0.18999999999999773	214.22234967555372	diet
2094	咖	427.165	427.36	0.19499999999999318	188.07461548537168	diet
2095	啡	427.36	427.535	0.17500000000001137	186.60407870046723	diet
2096	裡	427.535	427.675	0.13999999999998636	135.9464323492041	diet
2097	的	427.675	427.765	0.08999999999997499	166.1335399937746	diet
2098	脂	427.765	428.01	0.24500000000000455	173.52543422547922	diet
2099	肪	428.01	428.265	0.25499999999999545	184.779536218186	diet
2100	造	428.265	428.415	0.1500000000000341	234.17704281941883	diet
2101	成	428.415	428.615	0.19999999999998863	177.32502943849337	diet
2102	反	428.615	428.805	0.18999999999999773	155.8803988144019	diet
2103	效	428.805	429.015	0.20999999999997954	239.1117070684493	diet
2104	果	429.015	429.125	0.11000000000001364	137.5671559220913	diet
2105	中	429.125	429.29	0.16500000000002046	161.02155936007316	diet
2106	的	429.29	429.38	0.08999999999997499	160.83453914853737	diet
2107	反	429.38	429.545	0.16500000000002046	180.7919952264729	diet
2108	效	429.545	429.735	0.18999999999999773	183.59461647954927	diet
2109	果	429.735	429.95	0.214999999999975	152.95101953180838	diet
2110	那	430.172388	430.23	0.05761200000000599	224.01396468136812	diet
2111	你	430.23	430.315	0.08499999999997954	194.06435596498085	diet
2112	乾	430.315	430.485	0.17000000000001592	186.2706349233111	diet
2113	脆	430.485	430.625	0.13999999999998636	205.81934335200117	diet
2114	不	430.625	430.73	0.10500000000001819	134.3470660889704	diet
2115	要	430.73	430.88	0.14999999999997726	135.81908037537826	diet
2116	喝	430.88	431.04	0.160000000000025	164.65134017850806	diet
2117	還	431.04	431.18	0.13999999999998636	176.58876647381277	diet
2118	會	431.18	431.24	0.060000000000002274	163.4378152415274	diet
2119	比	431.24	431.36	0.12000000000000455	160.90684283083803	diet
2120	較	431.36	431.52	0.15999999999996817	206.155937087777	diet
2121	好	431.52	431.71	0.18999999999999773	190.2022319714233	diet
2122	最	431.927729	432.135	0.20727099999999155	314.44639971346135	diet
2123	後	432.135	432.405	0.2699999999999818	286.0800540266088	diet
2124	有	432.405	432.52	0.1150000000000091	171.57656706651932	diet
2125	人	432.52	432.57	0.05000000000001137	179.86885354762913	diet
2126	會	432.57	432.775	0.20499999999998408	220.5351569940472	diet
2127	問	432.775	432.975	0.20000000000004547	239.6178506067139	diet
2128	說	432.975	433.451226	0.47622599999999693	182.42583740327697	diet
2129	你	433.537755	433.685	0.14724499999999807	195.2474142422072	diet
2130	吃	433.685	433.9	0.214999999999975	264.12197707649926	diet
2131	那	433.9	433.945	0.045000000000015916	250.04754537970365	diet
2132	麼	433.945	434.055	0.11000000000001364	222.27418592657335	diet
2133	多	434.055	434.24	0.18500000000000227	219.02486196354377	diet
2134	脂	434.24	434.425	0.18500000000000227	218.46388859783224	diet
2135	肪	434.425	434.671181	0.24618099999997867	190.4725585880407	diet
2136	會	434.671181	434.778	0.10681900000002997	224.627650030118	diet
2137	不	434.778	434.855	0.07699999999999818	222.9395539141371	diet
2138	會	434.855	435.01	0.15499999999997272	204.16260832697677	diet
2139	讓	435.01	435.122192	0.11219199999999319	201.92148317751753	diet
2140	你	435.122192	435.22	0.0978080000000432	160.9121404838306	diet
2141	的	435.22	435.385	0.16499999999996362	198.97407097559704	diet
2142	血	435.385	435.675	0.29000000000002046	181.59645011916191	diet
2143	脂	435.675	435.835	0.15999999999996817	133.8633488420064	diet
2144	含	435.835	436.015	0.18000000000000682	208.84410972796883	diet
2145	量	436.015	436.235	0.22000000000002728	177.22724329388282	diet
2146	過	436.235	436.47	0.23500000000001364	177.10759380993176	diet
2147	高	436.47	436.81	0.339999999999975	169.74730172624064	diet
2148	我	436.855	436.925	0.06999999999999318	209.69850205976516	diet
2149	有	436.925	436.955	0.029999999999972715	241.8092939522842	diet
2150	找	436.955	437.128614	0.17361400000004323	265.8349244505571	diet
2151	到	437.128614	437.195	0.06638599999996586	171.57415887979826	diet
2152	這	437.195	437.29	0.09500000000002728	215.67062276168355	diet
2153	篇	437.29	437.465	0.17499999999995453	220.0128864976719	diet
2154	論	437.465	437.685	0.22000000000002728	240.78307735743863	diet
2155	文	437.685	438.01	0.32499999999998863	143.6779975691143	diet
2156	他	438.05587	438.205	0.1491299999999569	210.9650839020888	diet
2157	是	438.205	438.52	0.3149999999999977	194.31626371406804	diet
2158	為	438.52	438.655	0.1349999999999909	166.38153706936646	diet
2159	期	438.655	438.82	0.16500000000002046	185.2630931732483	diet
2160	六	438.82	439.005	0.18500000000000227	225.5345404329102	diet
2161	個	439.005	439.095	0.09000000000003183	167.68553671583376	diet
2162	月	439.095	439.33	0.2349999999999568	190.93506611613748	diet
2163	針	439.33	439.505	0.17500000000001137	191.67836373496988	diet
2164	對	439.505	439.62	0.1150000000000091	193.69396715011675	diet
2165	減	439.62	439.79	0.17000000000001592	240.38508942138725	diet
2166	重	439.79	440	0.20999999999997954	182.8864848314251	diet
2167	患	440	440.18	0.18000000000000682	195.2309644185552	diet
2168	者	440.18	440.315	0.1349999999999909	169.26113644897194	diet
2169	的	440.315	440.43	0.1150000000000091	169.26113644897194	diet
2170	研	440.43	440.7	0.2699999999999818	181.6821983832939	diet
2171	究	440.7	441	0.30000000000001137	178.13255063677022	diet
2172	他	441.015	441.11	0.09500000000002728	284.5200694360283	diet
2173	們	441.11	441.25	0.13999999999998636	267.56919435642163	diet
2174	發	441.25	441.42	0.17000000000001592	221.49779718463267	diet
2175	現	441.42	441.685	0.26499999999998636	239.4952774752417	diet
2176	吃	441.685	441.995	0.3100000000000023	211.080007748382	diet
2177	生	441.995	442.21	0.214999999999975	233.97216821334248	diet
2178	酮	442.21	442.365	0.15500000000002956	191.7637538616978	diet
2179	飲	442.365	442.525	0.15999999999996817	162.88190105479651	diet
2180	食	442.525	442.89	0.3650000000000091	143.4816078647635	diet
2181	這	442.934148	443.03	0.0958519999999794	294.34628987848424	diet
2182	些	443.03	443.22	0.19000000000005457	282.45432564552146	diet
2183	病	443.22	443.345	0.125	256.83253553354956	diet
2184	患	443.345	443.52	0.17499999999995453	242.9412614823281	diet
2185	不	443.52	443.665	0.14500000000003865	242.49954623585532	diet
2186	只	443.665	443.835	0.16999999999995907	171.1342021476293	diet
2187	體	443.835	443.97	0.13500000000004775	164.2906210853885	diet
2188	重	443.97	444.13	0.15999999999996817	168.66910718226987	diet
2189	下	444.13	444.39	0.2599999999999909	198.7402547162799	diet
2190	降	444.39	444.62	0.2300000000000182	185.53632516375208	diet
2191	血	444.735	444.9	0.16499999999996362	207.50084250080988	diet
2192	糖	444.9	445.11	0.21000000000003638	180.542560479604	diet
2193	也	445.11	445.225	0.1150000000000091	197.60645612554816	diet
2194	減	445.225	445.445	0.21999999999997044	164.28001468112635	diet
2195	少	445.445	445.71	0.26499999999998636	183.09299258231707	diet
2196	了	445.71	445.825	0.1150000000000091	246.1358504615304	diet
2197	三	445.85115	446.025	0.17384999999995898	237.526898496917	diet
2198	酸	446.025	446.21	0.18500000000000227	251.71061358475816	diet
2199	甘	446.21	446.325	0.1150000000000091	250.6923718043903	diet
2200	油	446.325	446.465	0.13999999999998636	183.58773912222964	diet
2201	脂	446.465	446.596384	0.13138400000002548	160.31359364948122	diet
2202	也	446.596384	446.7	0.10361599999998816	151.08433615786024	diet
2203	減	446.7	446.935	0.23500000000001364	165.88150699259012	diet
2204	少	446.935	447.175	0.2400000000000091	175.63878637817493	diet
2205	了	447.175	447.39	0.214999999999975	133.16359103575593	diet
2206	低	447.522447	447.67	0.14755300000001625	267.37301634507673	diet
2207	密	447.67	447.82	0.14999999999997726	274.01579240369455	diet
2208	度	447.82	447.94	0.12000000000000455	269.41641230868737	diet
2209	膽	447.94	448.14	0.19999999999998863	179.69286318233438	diet
2210	固	448.14	448.29	0.1500000000000341	227.54109142124975	diet
2211	醇	448.29	448.51	0.21999999999997044	168.39713034275272	diet
2212	減	448.51	448.74	0.2300000000000182	132.34828213393683	diet
2213	少	448.74	448.99619	0.2561900000000037	185.93358816479596	diet
2214	然	449.054568	449.104579	0.050010999999983596	193.3016197872599	diet
2215	後	449.104579	449.185531	0.08095200000002478	207.01294419414003	diet
2216	好	449.185531	449.385	0.19946899999996504	182.8292105322888	diet
2217	的	449.385	449.56	0.17500000000001137	125.93241600501416	diet
2218	高	449.56	449.69	0.12999999999999545	209.00670293071607	diet
2219	密	449.69	449.88	0.18999999999999773	218.8383213197156	diet
2220	度	449.88	450.11	0.2300000000000182	217.6870443219887	diet
2221	膽	450.11	450.305	0.19499999999999318	168.1309913257539	diet
2222	固	450.305	450.4	0.09499999999997044	183.65748937202716	diet
2223	醇	450.4	450.635	0.23500000000001364	158.49871427023143	diet
2224	增	450.635	450.875	0.2400000000000091	149.81710039669767	diet
2225	加	450.875	451.16	0.285000000000025	226.35667727646603	diet
2226	所	451.194454	451.283456	0.08900199999999359	282.02176376475836	diet
2227	以	451.283456	451.375	0.09154399999999896	283.7988839687322	diet
2228	目	451.375	451.51	0.1349999999999909	274.4908131015499	diet
2229	前	451.51	451.655	0.1449999999999818	188.17275503717383	diet
2230	為	451.655	451.81	0.15500000000002956	194.30039884340272	diet
2231	止	451.81	451.93	0.12000000000000455	162.70653203253153	diet
2232	是	451.93	452.09	0.15999999999996817	231.26346506973215	diet
2233	沒	452.09	452.175384	0.08538400000003321	225.3403628531178	diet
2234	有	452.175384	452.345	0.16961600000001908	204.171734615432	diet
2235	發	452.345	452.565	0.21999999999997044	193.21480245999624	diet
2236	現	452.565	452.925	0.36000000000001364	207.91669574525233	diet
2237	生	453.03	453.205	0.17500000000001137	247.90967738335775	diet
2238	酮	453.205	453.375	0.17000000000001592	204.9789700357226	diet
2239	飲	453.375	453.525	0.14999999999997726	155.6445607326067	diet
2240	食	453.525	453.805	0.28000000000002956	178.6274955280441	diet
2241	和	453.805	454.155	0.3499999999999659	219.4690252325814	diet
2242	血	454.155	454.485	0.3300000000000409	168.50831481875744	diet
2243	脂	454.485	454.745	0.2599999999999909	160.36815759290005	diet
2244	有	454.745	454.89	0.1449999999999818	174.58101831660875	diet
2245	什	454.89	455.065	0.17500000000001137	198.85462236755785	diet
2246	麼	455.065	455.36	0.2950000000000159	125.37711420729582	diet
2247	正	455.36	455.57	0.20999999999997954	245.7179906507669	diet
2248	向	455.57	455.79	0.22000000000002728	198.8115555214833	diet
2249	的	455.79	455.935	0.1449999999999818	163.40872622391984	diet
2250	關	455.935	456.18	0.24500000000000455	174.01227785216557	diet
2251	聯	456.18	456.42	0.2400000000000091	162.5126027544031	diet
2252	啦	456.42	456.539158	0.11915799999997034	207.20150827711217	diet
2253	但	456.719828	456.784577	0.06474900000000616	261.46007031574504	diet
2254	是	456.784577	456.85	0.06542300000000978	251.9841245945545	diet
2255	我	456.85	456.975	0.125	240.8018005723291	diet
2256	個	456.975	457.082462	0.10746199999999817	250.49370754531344	diet
2257	人	457.082462	457.2	0.11753799999996772	202.89863254675657	diet
2258	覺	457.2	457.31	0.11000000000001364	162.92684107733805	diet
2259	得	457.31	457.345	0.03500000000002501	163.16539877131868	diet
2260	生	457.345	457.51	0.16499999999996362	233.6441525708609	diet
2261	酮	457.51	457.63	0.12000000000000455	219.11005734307648	diet
2262	飲	457.63	457.71	0.07999999999998408	162.66280761037962	diet
2263	食	457.71	457.865	0.15500000000002956	169.0643943219054	diet
2264	最	457.865	458.045	0.18000000000000682	212.770864182374	diet
2265	大	458.045	458.139158	0.09415799999999308	202.04542601607977	diet
2266	的	458.139158	458.2	0.060841999999979635	183.09413070267644	diet
2267	陷	458.2	458.46	0.2599999999999909	222.32702326191904	diet
2268	阱	458.46	458.69	0.2300000000000182	133.5940209151157	diet
2269	就	458.69	458.82	0.12999999999999545	194.8969285249655	diet
2270	是	458.82	459.045	0.22500000000002274	197.31565046927207	diet
2271	怎	459.095274	459.235	0.13972599999999602	226.84922537036616	diet
2272	麼	459.235	459.305	0.06999999999999318	186.7782390751533	diet
2273	樣	459.305	459.495	0.18999999999999773	247.0964329431749	diet
2274	選	459.495	459.81	0.3149999999999977	186.6122251204869	diet
2275	到	459.81	460.03	0.21999999999997044	211.16221861524588	diet
2276	好	460.03	460.325	0.2950000000000159	172.12936774189478	diet
2277	的	460.325	460.425	0.10000000000002274	256.83796732905665	diet
2278	脂	460.425	460.68	0.25499999999999545	178.89875433334643	diet
2279	肪	460.68	461.035	0.3550000000000182	171.1996193480921	diet
2280	好	461.132856	461.21	0.07714399999997568	191.4171250543401	diet
2281	的	461.21	461.335	0.125	185.54417235618223	diet
2282	脂	461.335	461.54	0.20500000000004093	246.50391372193175	diet
2283	肪	461.54	461.815	0.27499999999997726	196.51216554608288	diet
2284	有	461.815	462.152377	0.3373770000000036	181.2696891678567	diet
2285	鮭	462.260971	462.386853	0.12588199999999006	243.868327480224	diet
2286	魚	462.386853	462.685	0.2981470000000286	228.09122858475772	diet
2287	鮪	462.685	462.84	0.15499999999997272	171.69418777864428	diet
2288	魚	462.84	463.135	0.2950000000000159	157.59034325492527	diet
2289	鯖	463.135	463.465	0.3299999999999841	213.027672044833	diet
2290	魚	463.465	463.76	0.2950000000000159	155.2753797491576	diet
2291	杏	463.76	464.185	0.42500000000001137	249.46266957669224	diet
2292	仁	464.185	464.54	0.3550000000000182	154.5780051594519	diet
2293	核	464.54	464.74	0.19999999999998863	179.1184626091095	diet
2294	桃	464.74	465.2	0.45999999999997954	172.73272351270677	diet
2295	開	465.2	465.33	0.12999999999999545	194.8901288536459	diet
2296	心	465.33	465.525	0.19499999999999318	205.33073948611624	diet
2297	果	465.525	465.67	0.14500000000003865	177.17332395109534	diet
2298	黑	465.67	465.795	0.125	189.2208439121144	diet
2299	巧	465.795	466.015	0.21999999999997044	172.85589218633382	diet
2300	克	466.015	466.22	0.20500000000004093	162.93876681423137	diet
2301	力	466.22	466.39	0.16999999999995907	166.11349294191814	diet
2302	等	466.39	466.61	0.22000000000002728	181.3883923323652	diet
2303	等	466.61	466.83	0.21999999999997044	157.29767063503013	diet
2304	今	466.881981	466.965	0.08301899999997886	225.80258049179972	diet
2305	天	466.965	467.095	0.1300000000000523	225.16942452741844	diet
2306	篇	467.095	467.235	0.13999999999998636	250.3388057746985	diet
2307	幅	467.235	467.38	0.1449999999999818	159.5328066219316	diet
2308	已	467.38	467.4	0.01999999999998181	155.10465271978836	diet
2309	經	467.4	467.57	0.17000000000001592	167.67474256569955	diet
2310	太	467.57	467.745	0.17500000000001137	202.3169174639443	diet
2311	長	467.745	467.965	0.21999999999997044	135.0946594176139	diet
2312	了	467.965	468.142752	0.17775199999999813	139.2726507345069	diet
2313	防	468.15825	468.32	0.16174999999998363	185.8780330034696	diet
2314	彈	468.32	468.435	0.1150000000000091	215.5587688380949	diet
2315	咖	468.435	468.59	0.15499999999997272	191.52640337346912	diet
2316	啡	468.59	468.700897	0.11089700000002267	206.8794357942035	diet
2317	我	468.700897	468.770608	0.06971099999998387	179.4857264501485	diet
2318	們	468.770608	468.830739	0.06013100000001259	134.9471653599265	diet
2319	就	468.830739	468.946411	0.11567200000001776	187.8379595827299	diet
2320	下	468.946411	469.111242	0.1648309999999924	195.23049994884255	diet
2321	一	469.111242	469.185376	0.07413400000001502	179.76711063749966	diet
2322	集	469.185376	469.350996	0.1656199999999899	167.03593206100598	diet
2323	再	469.350996	469.543431	0.19243499999998903	176.6424193912312	diet
2324	做	469.543431	469.816868	0.27343700000000126	174.09564692238547	diet
1	大	0.036346	0.109972	0.073626	211.20284362885965	oil
2	家	0.109972	0.225	0.115028	209.90349112115044	oil
3	好	0.225	0.385	0.16	149.51629344701686	oil
4	啊	0.385	0.5	0.11499999999999999	165.36125532671474	oil
5	油	0.862057	0.995	0.13294300000000003	283.01092880100884	oil
6	品	0.995	1.093079	0.09807899999999992	246.98243755365897	oil
7	的	1.093079	1.22313	0.13005100000000014	238.0300941216556	oil
8	科	1.22313	1.385	0.16186999999999996	279.0976632663353	oil
9	學	1.385	1.600579	0.21557899999999997	220.34531035288103	oil
10	雖	1.600579	1.74	0.13942100000000002	229.02061626523863	oil
11	然	1.74	1.91	0.16999999999999993	219.9944596143748	oil
12	一	1.91	1.975	0.06500000000000017	251.5165638620599	oil
13	直	1.975	2.09	0.11499999999999977	203.34244250285013	oil
14	在	2.09	2.27	0.18000000000000016	197.44662504146845	oil
15	精	2.27	2.52	0.25	182.12375416746283	oil
16	進	2.52	2.73	0.20999999999999996	177.8442016264937	oil
17	但	2.759993	2.85	0.09000699999999995	216.4148499592236	oil
18	是	2.85	2.976504	0.12650399999999973	216.54939508354855	oil
19	有	2.976504	3.102316	0.12581200000000026	150.7127224747457	oil
20	一	3.102316	3.176776	0.07445999999999975	153.26600599024349	oil
21	件	3.176776	3.345	0.16822400000000037	237.4411599238871	oil
22	事	3.345	3.464404	0.11940399999999984	224.6102313253552	oil
23	情	3.464404	3.6	0.13559600000000005	213.5844749534032	oil
24	是	3.6	3.754089	0.15408899999999992	181.94210110615015	oil
25	確	3.754089	3.971977	0.21788799999999986	157.30354269607906	oil
26	定	3.971977	4.185	0.21302299999999974	160.07198933485455	oil
27	的	4.185	4.315	0.13000000000000078	177.9604447189623	oil
28	就	4.315	4.405	0.08999999999999986	180.74902749520905	oil
29	是	4.405	4.644591	0.2395909999999999	205.2944849081637	oil
30	加	4.644591	4.965	0.3204089999999997	263.17039094158633	oil
31	熱	4.965	5.13	0.16500000000000004	228.83727029983544	oil
32	壞	5.13	5.34	0.20999999999999996	232.25992916547855	oil
33	掉	5.34	5.478288	0.1382880000000002	166.4550341001873	oil
34	的	5.478288	5.55	0.07171199999999978	145.96216823158196	oil
35	油	5.55	5.729934	0.17993400000000026	215.44527624634813	oil
36	不	5.729934	5.85	0.12006599999999956	169.3279875378683	oil
37	能	5.85	6.06	0.20999999999999996	273.6126154535563	oil
38	吃	6.06	6.38	0.3200000000000003	252.3899401468861	oil
39	油	6.782102	6.952221	0.1701189999999997	239.4645475430702	oil
40	加	6.952221	7.125	0.17277900000000024	350.2514666316701	oil
41	熱	7.125	7.265	0.13999999999999968	343.881632146248	oil
42	的	7.265	7.39	0.125	273.7398311223411	oil
43	過	7.39	7.595	0.20500000000000007	236.61513851333245	oil
44	程	7.595	7.86	0.26500000000000057	223.67077710002204	oil
45	很	7.86	7.935	0.07499999999999929	157.8850814447674	oil
46	容	7.935	8.050825	0.11582500000000007	217.5414059385187	oil
47	易	8.050825	8.14	0.08917500000000089	239.4735942476015	oil
48	產	8.14	8.34	0.1999999999999993	236.83619734131577	oil
49	生	8.34	8.55	0.21000000000000085	192.3893623919069	oil
50	各	8.55	8.72	0.16999999999999993	237.97403386242277	oil
51	式	8.72	8.935	0.21499999999999986	218.53059670033545	oil
52	各	8.935	9.005	0.07000000000000028	211.51815818393897	oil
53	樣	9.005	9.132975	0.12797499999999928	188.56046750282476	oil
54	的	9.132975	9.282366	0.1493909999999996	157.1310457412383	oil
55	致	9.282366	9.44	0.15763399999999983	174.82316852747164	oil
56	癌	9.44	9.63	0.19000000000000128	140.6237347786903	oil
57	物	9.63	9.735	0.10499999999999865	167.02431496192168	oil
58	不	9.780515	9.845	0.06448500000000124	259.00286772975267	oil
59	過	9.845	9.98844	0.14344	377.00838426608976	oil
60	如	9.98844	10.090202	0.10176199999999902	357.1533420676828	oil
61	果	10.090202	10.205	0.1147980000000004	327.3500663182083	oil
62	你	10.205	10.365	0.16000000000000014	271.6042440537585	oil
63	選	10.365	10.515	0.15000000000000036	220.22596026529408	oil
64	的	10.515	10.622917	0.10791699999999871	156.92569834064824	oil
65	油	10.622917	10.94	0.3170830000000002	150.30358029101836	oil
66	正	10.94	11.2	0.2599999999999998	266.25543135036907	oil
67	確	11.2	11.47	0.27000000000000135	213.5818364314784	oil
68	很	11.55836	11.74	0.1816399999999998	209.9596620212352	oil
69	多	11.74	11.86	0.11999999999999922	242.98523808094615	oil
70	營	11.86	11.965	0.10500000000000043	228.8950503018328	oil
71	養	11.965	12.135	0.16999999999999993	179.72440803214172	oil
72	師	12.135	12.3	0.16500000000000092	212.37903634347492	oil
73	認	12.3	12.42	0.11999999999999922	224.5789640215148	oil
74	為	12.42	12.675	0.2550000000000008	155.2786764600975	oil
75	油	12.729697	12.875	0.14530300000000018	166.7991298915841	oil
76	炸	12.875	13.075	0.1999999999999993	359.50851701242107	oil
77	食	13.075	13.275	0.20000000000000107	256.75628118404825	oil
78	品	13.275	13.48	0.20500000000000007	207.9690342175795	oil
79	其	13.530175	13.79	0.2598249999999993	169.5531656984675	oil
80	實	13.79	13.955	0.16500000000000092	382.9820907732308	oil
81	很	13.955	14.12	0.16499999999999915	184.47668818562653	oil
82	健	14.12	14.29	0.16999999999999993	152.47071860940193	oil
83	康	14.29	14.48	0.19000000000000128	373.41133121980835	oil
84	那	14.557828	14.682084	0.12425599999999903	329.2906959869106	oil
85	因	14.682084	14.746857	0.06477300000000064	317.5573157543434	oil
86	為	14.746857	14.9	0.15314300000000003	327.06268721659546	oil
87	油	14.9	15.085	0.1850000000000005	225.89051036061988	oil
