genre	topic	speaker_gender	utter_id	text
entertaining	love	F	163	種
entertaining	love	F	163	就
entertaining	love	F	163	算
entertaining	love	F	163	了
entertaining	love	F	164	我
entertaining	love	F	164	說
entertaining	love	F	164	的
entertaining	love	F	164	是
entertaining	love	F	164	真正
entertaining	love	F	164	的
entertaining	love	F	165	一
entertaining	love	F	165	個
entertaining	love	F	165	真的
entertaining	love	F	165	你
entertaining	love	F	165	有
entertaining	love	F	165	深刻
entertaining	love	F	165	交往
entertaining	love	F	165	過
entertaining	love	F	166	深刻
entertaining	love	F	166	地
entertaining	love	F	166	感受到
entertaining	love	F	166	他
entertaining	love	F	166	人格
entertaining	love	F	166	魅力
entertaining	love	F	166	的
entertaining	love	F	166	人
entertaining	love	F	167	認真
entertaining	love	F	167	的
entertaining	love	F	167	影響到
entertaining	love	F	167	你
entertaining	love	F	167	整
entertaining	love	F	167	個
entertaining	love	F	167	人
entertaining	love	F	167	的
entertaining	love	F	167	人生
entertaining	love	F	167	的
entertaining	love	F	167	軌跡
entertaining	love	F	167	的
entertaining	love	F	167	人
entertaining	love	F	168	他們
entertaining	love	F	168	身
entertaining	love	F	168	上
entertaining	love	F	168	每
entertaining	love	F	168	個
entertaining	love	F	168	人
entertaining	love	F	168	擷取
entertaining	love	F	168	一
entertaining	love	F	168	個
entertaining	love	F	168	最
entertaining	love	F	168	棒
entertaining	love	F	168	的
entertaining	love	F	169	特質
entertaining	love	F	170	你
entertaining	love	F	170	再
entertaining	love	F	170	把
entertaining	love	F	170	他
entertaining	love	F	170	列出來
entertaining	love	F	171	舉
entertaining	love	F	171	個
entertaining	love	F	171	例子
entertaining	love	F	171	啊
entertaining	love	F	172	假裝
entertaining	love	F	173	舉例
entertaining	love	F	174	我
entertaining	love	F	174	最
entertaining	love	F	174	喜歡
entertaining	love	F	174	他
entertaining	love	F	174	身
entertaining	love	F	174	上
entertaining	love	F	174	的
entertaining	love	F	174	一
entertaining	love	F	174	個
entertaining	love	F	174	特點
entertaining	love	F	174	就
entertaining	love	F	174	是
entertaining	love	F	175	他
entertaining	love	F	175	很
entertaining	love	F	175	會
entertaining	love	F	175	規劃
entertaining	love	F	175	事情
entertaining	love	F	176	他
entertaining	love	F	176	可以
entertaining	love	F	176	把
entertaining	love	F	176	所有
entertaining	love	F	176	的
entertaining	love	F	176	東西
entertaining	love	F	176	都
entertaining	love	F	176	規劃
entertaining	love	F	176	得
entertaining	love	F	176	很
entertaining	love	F	176	好
entertaining	love	F	176	比方說
entertaining	love	F	176	今天
entertaining	love	F	176	去
entertaining	love	F	176	約會
entertaining	love	F	176	餐廳
entertaining	love	F	176	吃
entertaining	love	F	176	哪
entertaining	love	F	176	一
entertaining	love	F	176	間
entertaining	love	F	177	他
entertaining	love	F	177	可以
entertaining	love	F	177	把
entertaining	love	F	177	所有
entertaining	love	F	177	東西
entertaining	love	F	177	都
entertaining	love	F	177	安排
entertaining	love	F	177	得
entertaining	love	F	177	很
entertaining	love	F	177	好
entertaining	love	F	178	這
entertaining	love	F	178	是
entertaining	love	F	178	我
entertaining	love	F	178	最
entertaining	love	F	178	欣賞
entertaining	love	F	178	的
entertaining	love	F	179	我
entertaining	love	F	179	喜歡
entertaining	love	F	179	他
entertaining	love	F	179	身
entertaining	love	F	179	上
entertaining	love	F	179	的
entertaining	love	F	179	一
entertaining	love	F	179	點
entertaining	love	F	179	是
entertaining	love	F	180	他
entertaining	love	F	180	很
entertaining	love	F	180	幽默
entertaining	love	F	181	我
entertaining	love	F	181	就是
entertaining	love	F	181	每
entertaining	love	F	181	次
entertaining	love	F	181	只要
entertaining	love	F	181	聽到
entertaining	love	F	181	他
entertaining	love	F	181	講話
entertaining	love	F	181	就是
entertaining	love	F	181	會
entertaining	love	F	181	讓
entertaining	love	F	181	我
entertaining	love	F	181	哈哈
entertaining	love	F	181	大笑
entertaining	love	F	182	然後
entertaining	love	F	182	最
entertaining	love	F	182	喜歡
entertaining	love	F	183	第三
entertaining	love	F	183	個
entertaining	love	F	183	男朋友
entertaining	love	F	184	身
entertaining	love	F	184	上
entertaining	love	F	184	的
entertaining	love	F	184	善良
entertaining	love	F	185	最
entertaining	love	F	185	喜歡
entertaining	love	F	185	第四
entertaining	love	F	185	個
entertaining	love	F	185	男朋友
entertaining	love	F	186	然後
entertaining	love	F	186	最
entertaining	love	F	186	喜歡
entertaining	love	F	187	細心
entertaining	love	F	188	你
entertaining	love	F	188	就
entertaining	love	F	188	把
entertaining	love	F	188	這些
entertaining	love	F	188	人
entertaining	love	F	188	最
entertaining	love	F	188	棒
entertaining	love	F	188	的
entertaining	love	F	188	優點
entertaining	love	F	188	都
entertaining	love	F	188	挑出來
entertaining	love	F	189	因為
entertaining	love	F	189	過往
entertaining	love	F	189	對象
entertaining	love	F	189	的
entertaining	love	F	189	這些
entertaining	love	F	189	優點
entertaining	love	F	189	曾經
entertaining	love	F	189	帶給
entertaining	love	F	189	你
entertaining	love	F	189	人生
entertaining	love	F	189	很
entertaining	love	F	189	大
entertaining	love	F	189	很
entertaining	love	F	189	大
entertaining	love	F	189	的
entertaining	love	F	189	快樂
entertaining	love	F	190	也
entertaining	love	F	190	深深
entertaining	love	F	190	地
entertaining	love	F	190	影響
entertaining	love	F	190	你
entertaining	love	F	190	往後
entertaining	love	F	190	的
entertaining	love	F	190	人生
entertaining	love	F	190	發展
entertaining	love	F	191	正
entertaining	love	F	191	因為
entertaining	love	F	191	是
entertaining	love	F	191	這樣子
entertaining	love	F	192	他
entertaining	love	F	192	更
entertaining	love	F	192	應該
entertaining	love	F	192	被
entertaining	love	F	192	你
entertaining	love	F	192	列
entertaining	love	F	192	在
entertaining	love	F	192	未來
entertaining	love	F	192	的
entertaining	love	F	192	真
entertaining	love	F	192	命
entertaining	love	F	192	天子
entertaining	love	F	192	清單
entertaining	love	F	192	裡面
entertaining	love	F	193	很
entertaining	love	F	193	重點
entertaining	love	F	193	參考
entertaining	love	F	193	的
entertaining	love	F	193	特質
entertaining	love	F	194	而
entertaining	love	F	194	這
entertaining	love	F	194	一
entertaining	love	F	194	點
entertaining	love	F	194	又
entertaining	love	F	194	是
entertaining	love	F	194	比較
entertaining	love	F	194	難
entertaining	love	F	194	做到
entertaining	love	F	194	因為
entertaining	love	F	194	很多
entertaining	love	F	194	時候
entertaining	love	F	194	我們
entertaining	love	F	194	跟
entertaining	love	F	194	別人
entertaining	love	F	194	分手
entertaining	love	F	194	我們
entertaining	love	F	194	只
entertaining	love	F	194	記得
entertaining	love	F	195	不
entertaining	love	F	195	開心
entertaining	love	F	195	的
entertaining	love	F	195	地方
entertaining	love	F	196	自己
entertaining	love	F	196	受委屈
entertaining	love	F	196	的
entertaining	love	F	196	地方
entertaining	love	F	197	跟
entertaining	love	F	197	自己
entertaining	love	F	198	耿耿於懷
entertaining	love	F	198	的
entertaining	love	F	198	那些
entertaining	love	F	198	事情
entertaining	love	F	198	可是
entertaining	love	F	199	我們
entertaining	love	F	199	卻
entertaining	love	F	199	忘記
entertaining	love	F	199	了
entertaining	love	F	200	在
entertaining	love	F	200	那
entertaining	love	F	200	段
entertaining	love	F	200	過程
entertaining	love	F	200	當中
entertaining	love	F	200	你
entertaining	love	F	200	明明
entertaining	love	F	200	就
entertaining	love	F	200	曾經
entertaining	love	F	200	很
entertaining	love	F	200	快樂
entertaining	love	F	200	過
entertaining	love	F	201	而
entertaining	love	F	201	你
entertaining	love	F	201	有沒有
entertaining	love	F	201	想
entertaining	love	F	201	過
entertaining	love	F	201	那
entertaining	love	F	201	個
entertaining	love	F	201	優點
entertaining	love	F	201	其實
entertaining	love	F	201	就
entertaining	love	F	201	是
entertaining	love	F	201	對
entertaining	love	F	201	你
entertaining	love	F	201	而言
entertaining	love	F	201	是
entertaining	love	F	201	很
entertaining	love	F	201	重要
entertaining	love	F	201	的
entertaining	love	F	201	人格
entertaining	love	F	201	特質
entertaining	love	F	201	呢
entertaining	love	F	202	正
entertaining	love	F	202	因為
entertaining	love	F	202	是
entertaining	love	F	202	這
entertaining	love	F	202	個
entertaining	love	F	202	樣子
entertaining	love	F	203	所以
entertaining	love	F	203	我
entertaining	love	F	203	覺得
entertaining	love	F	204	你
entertaining	love	F	204	必須
entertaining	love	F	205	把
entertaining	love	F	205	他
entertaining	love	F	205	列到
entertaining	love	F	205	你
entertaining	love	F	205	的
entertaining	love	F	205	清單
entertaining	love	F	205	裡面
entertaining	love	F	206	這些
entertaining	love	F	206	點
entertaining	love	F	206	呢
entertaining	love	F	206	都
entertaining	love	F	206	把
entertaining	love	F	206	他
entertaining	love	F	206	蒐集
entertaining	love	F	206	起來
entertaining	love	F	207	就
entertaining	love	F	207	像
entertaining	love	F	207	做出
entertaining	love	F	207	飛天
entertaining	love	F	207	小
entertaining	love	F	207	女警
entertaining	love	F	207	的
entertaining	love	F	207	概念
entertaining	love	F	207	一樣
entertaining	love	F	207	你
entertaining	love	F	207	就
entertaining	love	F	207	把
entertaining	love	F	207	你
entertaining	love	F	207	喜歡
entertaining	love	F	207	的
entertaining	love	F	207	元素
entertaining	love	F	207	都
entertaining	love	F	207	放進去
entertaining	love	F	208	自己
entertaining	love	F	208	最
entertaining	love	F	208	適合
entertaining	love	F	208	的
entertaining	love	F	208	對象
entertaining	love	F	209	就
entertaining	love	F	209	是
entertaining	love	F	209	這
entertaining	love	F	209	個
entertaining	love	F	209	意思
entertaining	love	F	210	怎麼
entertaining	love	F	210	這麼
entertaining	love	F	210	會
entertaining	love	F	210	講
entertaining	love	F	210	啦
entertaining	love	F	211	經濟
entertaining	love	F	211	條件
entertaining	love	F	212	怎麼樣
entertaining	love	F	212	是
entertaining	love	F	212	不
entertaining	love	F	212	是
entertaining	love	F	212	想
entertaining	love	F	212	獅子大開口
entertaining	love	F	212	啊
entertaining	love	F	213	這
entertaining	love	F	213	個
entertaining	love	F	213	時候
entertaining	love	F	213	呢
entertaining	love	F	213	我
entertaining	love	F	213	就
entertaining	love	F	213	覺得
entertaining	love	F	213	很
entertaining	love	F	213	適合
entertaining	love	F	213	跟
entertaining	love	F	213	大家
entertaining	love	F	213	講
entertaining	love	F	213	一
entertaining	love	F	213	個
entertaining	love	F	213	寓言
entertaining	love	F	213	故事
entertaining	love	F	214	就是
entertaining	love	F	214	有
entertaining	love	F	214	一
entertaining	love	F	214	天
entertaining	love	F	214	有
entertaining	love	F	214	一
entertaining	love	F	214	個
entertaining	love	F	214	人
entertaining	love	F	214	掉
entertaining	love	F	214	了
entertaining	love	F	214	一
entertaining	love	F	214	把
entertaining	love	F	214	斧頭
entertaining	love	F	214	到
entertaining	love	F	214	湖
entertaining	love	F	214	裡面
entertaining	love	F	215	這
entertaining	love	F	215	個
entertaining	love	F	215	時候
entertaining	love	F	215	呢
entertaining	love	F	215	湖水
entertaining	love	F	215	裡面
entertaining	love	F	215	冒出
entertaining	love	F	215	了
entertaining	love	F	215	一
entertaining	love	F	215	個
entertaining	love	F	215	女神
entertaining	love	F	216	頭
entertaining	love	F	216	上
entertaining	love	F	216	流
entertaining	love	F	216	著
entertaining	love	F	216	血
entertaining	love	F	216	說
entertaining	love	F	217	先生
entertaining	love	F	217	請問
entertaining	love	F	217	你
entertaining	love	F	217	掉
entertaining	love	F	217	的
entertaining	love	F	217	是
entertaining	love	F	217	哪
entertaining	love	F	217	一
entertaining	love	F	217	把
entertaining	love	F	217	斧頭
entertaining	love	F	218	是
entertaining	love	F	218	這
entertaining	love	F	218	把
entertaining	love	F	218	金
entertaining	love	F	218	斧頭
entertaining	love	F	218	還是
entertaining	love	F	218	銀
entertaining	love	F	218	斧頭
entertaining	love	F	219	還是
entertaining	love	F	220	這
entertaining	love	F	220	把
entertaining	love	F	221	帶血
entertaining	love	F	221	的
entertaining	love	F	221	斧頭
entertaining	love	F	222	然後
entertaining	love	F	222	這
entertaining	love	F	222	位
entertaining	love	F	222	先生
entertaining	love	F	222	呢
entertaining	love	F	222	就
entertaining	love	F	222	起
entertaining	love	F	222	了
entertaining	love	F	222	貪念
entertaining	love	F	223	他
entertaining	love	F	223	就
entertaining	love	F	223	說
entertaining	love	F	224	我
entertaining	love	F	224	前天
entertaining	love	F	224	掉
entertaining	love	F	224	了
entertaining	love	F	224	一
entertaining	love	F	224	把
entertaining	love	F	224	金
entertaining	love	F	224	的
entertaining	love	F	224	昨天
entertaining	love	F	224	掉
entertaining	love	F	224	了
entertaining	love	F	224	一
entertaining	love	F	224	把
entertaining	love	F	224	銀
entertaining	love	F	224	的
entertaining	love	F	225	然後
entertaining	love	F	225	我
entertaining	love	F	225	剛剛
entertaining	love	F	225	掉下去
entertaining	love	F	225	的
entertaining	love	F	226	是
entertaining	love	F	226	那
entertaining	love	F	226	一
entertaining	love	F	226	把
entertaining	love	F	226	比較
entertaining	love	F	226	舊
entertaining	love	F	226	的
entertaining	love	F	227	這
entertaining	love	F	227	三
entertaining	love	F	227	把
entertaining	love	F	227	都
entertaining	love	F	227	是
entertaining	love	F	227	我
entertaining	love	F	227	的
entertaining	love	F	228	這
entertaining	love	F	228	時候
entertaining	love	F	228	湖
entertaining	love	F	228	邊
entertaining	love	F	228	女神
entertaining	love	F	228	就
entertaining	love	F	228	說
entertaining	love	F	229	你
entertaining	love	F	229	這
entertaining	love	F	229	個
entertaining	love	F	229	人
entertaining	love	F	230	不但
entertaining	love	F	230	心狠手辣
entertaining	love	F	231	也
entertaining	love	F	231	是
entertaining	love	F	231	蠻
entertaining	love	F	231	貪心
entertaining	love	F	231	的
entertaining	love	F	231	啊
entertaining	love	F	232	這
entertaining	love	F	232	個
entertaining	love	F	232	故事
entertaining	love	F	232	重點
entertaining	love	F	232	在於
entertaining	love	F	233	人
entertaining	love	F	233	呢
entertaining	love	F	234	不要
entertaining	love	F	234	貪
entertaining	love	F	235	不要
entertaining	love	F	235	貪
entertaining	love	F	236	不只
entertaining	love	F	236	不要
entertaining	love	F	236	讓
entertaining	love	F	236	嫦娥
entertaining	love	F	236	笑
entertaining	love	F	236	地球
entertaining	love	F	236	髒
entertaining	love	F	237	也
entertaining	love	F	237	不要
entertaining	love	F	237	讓
entertaining	love	F	237	月老
entertaining	love	F	237	笑
entertaining	love	F	237	你
entertaining	love	F	237	貪心
entertaining	love	F	237	欸
entertaining	love	F	238	請
entertaining	love	F	238	你
entertaining	love	F	238	明確
entertaining	love	F	238	的
entertaining	love	F	238	說出
entertaining	love	F	238	他
entertaining	love	F	238	是
entertaining	love	F	238	一
entertaining	love	F	238	個
entertaining	love	F	238	什麼
entertaining	love	F	238	樣子
entertaining	love	F	238	的
entertaining	love	F	238	經濟
entertaining	love	F	238	條件
entertaining	love	F	239	而
entertaining	love	F	239	不
entertaining	love	F	239	是
entertaining	love	F	239	土豪
entertaining	love	F	240	富
entertaining	love	F	240	二
entertaining	love	F	240	代
entertaining	love	F	241	官
entertaining	love	F	241	二
entertaining	love	F	241	代
entertaining	love	F	242	經濟
entertaining	love	F	242	條件
entertaining	love	F	242	你
entertaining	love	F	242	不如
entertaining	love	F	242	這樣
entertaining	love	F	242	想
entertaining	love	F	242	好了
entertaining	love	F	243	你
entertaining	love	F	243	把
entertaining	love	F	243	你
entertaining	love	F	243	最
entertaining	love	F	243	喜歡
entertaining	love	F	243	的
entertaining	love	F	243	一
entertaining	love	F	243	項
entertaining	love	F	243	休閒
entertaining	love	F	243	育樂
entertaining	love	F	243	挑出來
entertaining	love	F	244	把
entertaining	love	F	244	它
entertaining	love	F	244	拿來
entertaining	love	F	244	當成
entertaining	love	F	244	一
entertaining	love	F	244	個
entertaining	love	F	244	像
entertaining	love	F	244	貨幣
entertaining	love	F	244	單位
entertaining	love	F	244	的
entertaining	love	F	244	概念
entertaining	love	F	245	比方說
entertaining	love	F	246	假裝
entertaining	love	F	246	今天
entertaining	love	F	246	阿美
entertaining	love	F	246	喜歡
entertaining	love	F	246	出國
entertaining	love	F	247	那
entertaining	love	F	247	阿美
entertaining	love	F	247	在
entertaining	love	F	247	列
entertaining	love	F	247	條件
entertaining	love	F	247	的
entertaining	love	F	247	時候
entertaining	love	F	247	阿美
entertaining	love	F	247	就
entertaining	love	F	247	可以
entertaining	love	F	247	說
entertaining	love	F	248	我
entertaining	love	F	248	希望
entertaining	love	F	248	這
entertaining	love	F	248	個
entertaining	love	F	248	對象
entertaining	love	F	249	他
entertaining	love	F	249	是
entertaining	love	F	249	可以
entertaining	love	F	249	跟
entertaining	love	F	249	我
entertaining	love	F	249	一起
entertaining	love	F	250	每
entertaining	love	F	250	年
entertaining	love	F	250	出國
entertaining	love	F	250	兩
entertaining	love	F	250	次
entertaining	love	F	251	而
entertaining	love	F	251	不
entertaining	love	F	251	感覺到
entertaining	love	F	251	有
entertaining	love	F	251	負擔
entertaining	love	F	251	的
entertaining	love	F	251	經濟
entertaining	love	F	251	能力
entertaining	love	F	252	再
entertaining	love	F	252	例如
entertaining	love	F	252	阿霞
entertaining	love	F	252	喜歡
entertaining	love	F	252	逛
entertaining	love	F	252	夜市
entertaining	love	F	253	並且
entertaining	love	F	253	在
entertaining	love	F	253	裡面
entertaining	love	F	253	大吃
entertaining	love	F	253	特
entertaining	love	F	253	吃
entertaining	love	F	254	然後
entertaining	love	F	254	他
entertaining	love	F	254	每
entertaining	love	F	254	次
entertaining	love	F	254	都
entertaining	love	F	254	想要
entertaining	love	F	254	在
entertaining	love	F	254	夜市
entertaining	love	F	254	裡面
entertaining	love	F	254	吃到
entertaining	love	F	254	大概
entertaining	love	F	254	一千
entertaining	love	F	254	塊
entertaining	love	F	255	而且
entertaining	love	F	255	他
entertaining	love	F	255	希望
entertaining	love	F	255	這
entertaining	love	F	255	項
entertaining	love	F	255	休閒
entertaining	love	F	255	育樂
entertaining	love	F	256	可以
entertaining	love	F	257	每
entertaining	love	F	257	週
entertaining	love	F	257	進行
entertaining	love	F	257	三
entertaining	love	F	257	次
entertaining	love	F	258	那
entertaining	love	F	258	阿霞
entertaining	love	F	258	就
entertaining	love	F	258	可以
entertaining	love	F	258	許願
entertaining	love	F	258	說
entertaining	love	F	259	我
entertaining	love	F	259	希望
entertaining	love	F	259	可以
entertaining	love	F	259	找到
entertaining	love	F	259	一
entertaining	love	F	259	個
entertaining	love	F	259	男生
entertaining	love	F	259	可以
entertaining	love	F	259	跟
entertaining	love	F	259	我
entertaining	love	F	260	每
entertaining	love	F	260	週
entertaining	love	F	260	夜市
entertaining	love	F	260	吃
entertaining	love	F	260	三千
entertaining	love	F	260	塊
entertaining	love	F	261	都
entertaining	love	F	261	不會
entertaining	love	F	261	感覺到
entertaining	love	F	261	負擔
entertaining	love	F	262	這樣子
entertaining	love	F	262	經濟
entertaining	love	F	262	條件
entertaining	love	F	262	的
entertaining	love	F	262	男孩子
entertaining	love	F	263	以
entertaining	love	F	263	這樣
entertaining	love	F	263	的
entertaining	love	F	263	條件
entertaining	love	F	263	去
entertaining	love	F	263	列
entertaining	love	F	263	的話
entertaining	love	F	264	你
entertaining	love	F	264	既
entertaining	love	F	264	不
entertaining	love	F	264	顯得
entertaining	love	F	264	貪心
entertaining	love	F	265	而且
entertaining	love	F	265	你
entertaining	love	F	265	也
entertaining	love	F	265	可以
entertaining	love	F	265	用
entertaining	love	F	265	很
entertaining	love	F	265	有
entertaining	love	F	265	概念
entertaining	love	F	265	讓
entertaining	love	F	265	月老
entertaining	love	F	265	明白
entertaining	love	F	265	到
entertaining	love	F	266	你
entertaining	love	F	266	需要
entertaining	love	F	266	的
entertaining	love	F	266	人
entertaining	love	F	266	經濟
entertaining	love	F	266	條件
entertaining	love	F	266	大概
entertaining	love	F	266	要
entertaining	love	F	267	多少
entertaining	love	F	267	可以
entertaining	love	F	267	負擔
entertaining	love	F	267	這樣
entertaining	love	F	267	的
entertaining	love	F	267	一
entertaining	love	F	267	件
entertaining	love	F	267	事情
entertaining	love	F	268	重點
entertaining	love	F	268	還
entertaining	love	F	268	是
entertaining	love	F	268	一
entertaining	love	F	268	個
entertaining	love	F	268	啦
entertaining	love	F	268	就
entertaining	love	F	268	是
entertaining	love	F	269	做人
entertaining	love	F	269	真的
entertaining	love	F	269	不要
entertaining	love	F	269	貪
entertaining	love	F	270	所以
entertaining	love	F	270	如果
entertaining	love	F	270	你
entertaining	love	F	270	一下子
entertaining	love	F	270	太
entertaining	love	F	270	好高騖遠
entertaining	love	F	270	的話
entertaining	love	F	271	那
entertaining	love	F	271	這
entertaining	love	F	271	個
entertaining	love	F	271	清單
entertaining	love	F	272	我
entertaining	love	F	273	比較
entertaining	love	F	273	擔心
entertaining	love	F	273	的
entertaining	love	F	273	是
entertaining	love	F	273	你
entertaining	love	F	273	可能
entertaining	love	F	273	就
entertaining	love	F	273	會
entertaining	love	F	273	白
entertaining	love	F	273	列
entertaining	love	F	273	了
entertaining	love	F	274	這樣子
entertaining	love	F	275	不要
entertaining	love	F	275	講
entertaining	love	F	275	概念
entertaining	love	F	276	講出
entertaining	love	F	276	明確
entertaining	love	F	276	的
entertaining	love	F	276	事情
entertaining	love	F	276	來
entertaining	love	F	277	我
entertaining	love	F	277	發現
entertaining	love	F	277	大家
entertaining	love	F	277	在
entertaining	love	F	277	許願
entertaining	love	F	277	的
entertaining	love	F	277	時候
entertaining	love	F	277	很
entertaining	love	F	277	容易
entertaining	love	F	277	會
entertaining	love	F	277	說
entertaining	love	F	278	拜託
entertaining	love	F	278	拜託
entertaining	love	F	278	請
entertaining	love	F	278	給
entertaining	love	F	278	我
entertaining	love	F	278	正緣
entertaining	love	F	279	拜託
entertaining	love	F	279	拜託
entertaining	love	F	279	請
entertaining	love	F	279	給
entertaining	love	F	279	我
entertaining	love	F	279	真
entertaining	love	F	279	命
entertaining	love	F	279	天子
entertaining	love	F	280	拜託
entertaining	love	F	280	拜託
entertaining	love	F	280	請
entertaining	love	F	280	給
entertaining	love	F	280	我
entertaining	love	F	280	好
entertaining	love	F	280	的
entertaining	love	F	280	人
entertaining	love	F	281	我
entertaining	love	F	281	那
entertaining	love	F	281	時候
entertaining	love	F	281	就
entertaining	love	F	281	會
entertaining	love	F	281	想
entertaining	love	F	282	如果說
entertaining	love	F	282	眾
entertaining	love	F	282	神
entertaining	love	F	282	是
entertaining	love	F	282	一
entertaining	love	F	282	間
entertaining	love	F	282	公司
entertaining	love	F	282	的話
entertaining	love	F	282	就
entertaining	love	F	282	月老
entertaining	love	F	282	就
entertaining	love	F	282	最
entertaining	love	F	282	常
entertaining	love	F	282	去
entertaining	love	F	282	樓下
entertaining	love	F	282	抽菸
entertaining	love	F	282	的
entertaining	love	F	282	那
entertaining	love	F	282	一
entertaining	love	F	282	個
entertaining	love	F	283	就
entertaining	love	F	283	覺得
entertaining	love	F	284	我
entertaining	love	F	284	可以
entertaining	love	F	284	明白
entertaining	love	F	285	大家
entertaining	love	F	285	在
entertaining	love	F	285	面對
entertaining	love	F	286	感覺
entertaining	love	F	286	至高無上
entertaining	love	F	286	的
entertaining	love	F	286	神明
entertaining	love	F	286	的
entertaining	love	F	286	時候
entertaining	love	F	286	很
entertaining	love	F	286	容易
entertaining	love	F	286	會
entertaining	love	F	286	緊張
entertaining	love	F	286	很
entertaining	love	F	286	容易
entertaining	love	F	286	會
entertaining	love	F	286	怯場
entertaining	love	F	287	所以
entertaining	love	F	287	很
entertaining	love	F	287	容易
entertaining	love	F	287	就
entertaining	love	F	287	是
entertaining	love	F	287	講
entertaining	love	F	287	一
entertaining	love	F	287	講
entertaining	love	F	287	辭窮
entertaining	love	F	288	所以
entertaining	love	F	288	呢
entertaining	love	F	289	這
entertaining	love	F	289	正
entertaining	love	F	289	是
entertaining	love	F	289	我們
entertaining	love	F	289	必須
entertaining	love	F	289	要
entertaining	love	F	289	先
entertaining	love	F	289	列好
entertaining	love	F	289	清單
entertaining	love	F	289	的
entertaining	love	F	289	理由
entertaining	love	F	290	神明
entertaining	love	F	290	不會
entertaining	love	F	290	苛責
entertaining	love	F	290	你
entertaining	love	F	290	列好
entertaining	love	F	290	清單
entertaining	love	F	291	他
entertaining	love	F	291	還
entertaining	love	F	291	會
entertaining	love	F	291	覺得
entertaining	love	F	291	你
entertaining	love	F	291	很
entertaining	love	F	291	有心
entertaining	love	F	291	啊
entertaining	love	F	292	喜歡
entertaining	love	F	292	善良
entertaining	love	F	292	的
entertaining	love	F	292	人
entertaining	love	F	293	就
entertaining	love	F	293	說
entertaining	love	F	294	希望
entertaining	love	F	294	他
entertaining	love	F	294	會
entertaining	love	F	294	做
entertaining	love	F	294	公益
entertaining	love	F	295	不要
entertaining	love	F	295	說
entertaining	love	F	295	要
entertaining	love	F	295	找
entertaining	love	F	295	喜歡
entertaining	love	F	295	運動
entertaining	love	F	295	的
entertaining	love	F	295	人
entertaining	love	F	295	請
entertaining	love	F	295	說
entertaining	love	F	296	喜歡
entertaining	love	F	296	爬山
entertaining	love	F	296	衝浪
entertaining	love	F	296	的
entertaining	love	F	296	人
entertaining	love	F	297	當
entertaining	love	F	297	你
entertaining	love	F	297	把
entertaining	love	F	297	一些
entertaining	love	F	297	東西
entertaining	love	F	297	很
entertaining	love	F	297	明確
entertaining	love	F	297	的
entertaining	love	F	297	列出來
entertaining	love	F	297	之後
entertaining	love	F	298	你
entertaining	love	F	298	讓
entertaining	love	F	298	自己
entertaining	love	F	298	有
entertaining	love	F	298	概念
entertaining	love	F	298	也
entertaining	love	F	298	讓
entertaining	love	F	298	別人
entertaining	love	F	298	也
entertaining	love	F	298	有
entertaining	love	F	298	概念
entertaining	love	F	299	然後
entertaining	love	F	299	也
entertaining	love	F	299	讓
entertaining	love	F	299	宇宙
entertaining	love	F	299	有
entertaining	love	F	299	概念
entertaining	love	F	300	等於
entertaining	love	F	300	是
entertaining	love	F	300	你
entertaining	love	F	300	跟
entertaining	love	F	300	宇宙
entertaining	love	F	300	下
entertaining	love	F	300	訂單
entertaining	love	F	301	不只
entertaining	love	F	301	月老
entertaining	love	F	301	會
entertaining	love	F	301	幫
entertaining	love	F	301	你
entertaining	love	F	301	從
entertaining	love	F	301	人力
entertaining	love	F	301	資料庫
entertaining	love	F	301	派送
entertaining	love	F	301	人員
entertaining	love	F	302	宇宙
entertaining	love	F	302	也
entertaining	love	F	302	會
entertaining	love	F	303	想
entertaining	love	F	303	辦法
entertaining	love	F	303	從
entertaining	love	F	303	他
entertaining	love	F	303	那裡
entertaining	love	F	303	也
entertaining	love	F	303	是
entertaining	love	F	303	塞
entertaining	love	F	303	一些
entertaining	love	F	303	人
entertaining	love	F	303	來
entertaining	love	F	304	請
entertaining	love	F	304	你
entertaining	love	F	304	務必
entertaining	love	F	304	把
entertaining	love	F	305	價值觀
entertaining	love	F	306	金錢觀
entertaining	love	F	307	世界觀
entertaining	love	F	308	通通
entertaining	love	F	308	列進去
entertaining	love	F	309	每
entertaining	love	F	309	個
entertaining	love	F	309	想
entertaining	love	F	309	去
entertaining	love	F	309	拜
entertaining	love	F	309	月老
entertaining	love	F	309	的
entertaining	love	F	309	人
entertaining	love	F	309	他們
entertaining	love	F	309	都
entertaining	love	F	309	想要
entertaining	love	F	309	得到
entertaining	love	F	309	一
entertaining	love	F	309	份
entertaining	love	F	309	幸福
entertaining	love	F	310	而
entertaining	love	F	310	幸福
entertaining	love	F	310	到底
entertaining	love	F	310	是
entertaining	love	F	310	什麼
entertaining	love	F	311	對
entertaining	love	F	311	有
entertaining	love	F	311	些
entertaining	love	F	311	人
entertaining	love	F	311	來
entertaining	love	F	311	說
entertaining	love	F	311	是
entertaining	love	F	312	大
entertaining	love	F	312	狗
entertaining	love	F	313	大
entertaining	love	F	313	冒險
entertaining	love	F	314	大自然
entertaining	love	F	315	可是
entertaining	love	F	315	對
entertaining	love	F	315	有
entertaining	love	F	315	些
entertaining	love	F	315	人
entertaining	love	F	315	來
entertaining	love	F	315	說
entertaining	love	F	315	是
entertaining	love	F	316	小
