genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	diet	跟	152	1136	371.81	371.945	NA	NA	9	F	P
informative	diet	生產力	152	1137	371.945	372.415	23.442349009306785	6.275234353716503	9	F	Na
informative	diet	達到	152	1138	372.415	372.73	9.523809523837022	11.807064384743729	9	F	VJ
informative	diet	巔峰	152	1139	372.73	373.075	2.8985507246023405	12.157653452567716	9	F	Na
informative	diet	的	152	1140	373.075	373.14	NA	NA	9	F	DE
informative	diet	時候	152	1141	373.14	373.59	31.111111111108865	0.0	9	F	Na
informative	diet	這	153	1142	373.82171	373.915	NA	NA	9	F	Nep
informative	diet	十六	153	1143	373.915	374.2	3.508771929821762	10.091684804982826	9	F	Nd
informative	diet	個	153	1144	374.2	374.27	NA	NA	9	F	Nf
informative	diet	小時	153	1145	374.27	374.785	48.54368932040634	13.565532483759956	9	F	Nd
informative	diet	因為	154	1146	374.835015	375.145	64.52892881913013	1.5190425629835047	9	F	Cbb
informative	diet	睡覺	154	1147	375.145	375.585	2.5837917664003776e-11	11.75423197021098	9	F	VA
informative	diet	加	154	1148	375.585	375.745	NA	NA	9	F	VC
informative	diet	防彈	154	1149	375.745	376.05	3.2786885245498345	7.214612348631	9	F	VH
informative	diet	咖啡	154	1150	376.05	376.415	8.2191780821841	1.1525463994300502	9	F	Na
informative	diet	所以	154	1151	376.415	376.635	49.85818181813937	2.6585147938401	9	F	Cbb
informative	diet	可以	154	1152	376.635	376.835	36.17000000002895	3.7445944980653456	9	F	D
informative	diet	輕鬆	154	1153	376.835	377.221274	1.9292005156815	0.9808329595541552	9	F	VH
informative	diet	地	154	1154	377.221274	377.34	NA	NA	9	F	Na
informative	diet	度過	154	1155	377.34	377.88	37.037037037023005	12.406621322101472	9	F	VCL
informative	diet	就	155	1156	377.990482	378.07	NA	NA	9	F	D
informative	diet	接下來	155	1157	378.07	378.5	30.493576741031823	11.87639235834665	9	F	D
informative	diet	兩	155	1158	378.5	378.73	NA	NA	9	F	Neu
informative	diet	餐	155	1159	378.73	379.06	NA	NA	9	F	Na
informative	diet	因為	156	1160	379.075	379.295	145.4545454544985	14.052635403333746	9	F	Cbb
informative	diet	你	156	1161	379.295	379.395	NA	NA	9	F	Nh
informative	diet	也	156	1162	379.395	379.515	NA	NA	9	F	D
informative	diet	不會	156	1163	379.515	379.77	27.450980392132383	34.91590510279824	9	F	D
informative	diet	覺得	156	1164	379.77	380.04	29.629629629640547	0.1597856981361431	9	F	VK
informative	diet	太	156	1165	380.04	380.349235	NA	NA	9	F	Dfa
informative	diet	餓	156	1166	380.349235	380.705	NA	NA	9	F	VH
informative	diet	相對的	157	1167	380.815	381.35	54.3647363871882	19.57483309097751	9	F	Dk
informative	diet	你	157	1168	381.35	381.485	NA	NA	9	F	Nh
informative	diet	在	157	1169	381.485	381.625	NA	NA	9	F	P
informative	diet	選擇	157	1170	381.625	382.03	56.79012345679843	8.705817697713087	9	F	VC
informative	diet	飲食	157	1171	382.03	382.25	63.636363636297865	0.0642077552324273	9	F	Na
informative	diet	上面	157	1172	382.25	382.625	18.66666666664969	0.0639487825315569	9	F	Ncd
informative	diet	也	157	1173	382.625	382.655	NA	NA	9	F	D
informative	diet	會	157	1174	382.655	382.79	NA	NA	9	F	D
informative	diet	更	157	1175	382.79	383.11	NA	NA	9	F	Dfa
informative	diet	特別	157	1176	383.11	383.401515	19.5427336500228	32.37768272693016	9	F	VH
informative	diet	地	157	1177	383.401515	383.515	NA	NA	9	F	Na
informative	diet	注重	157	1178	383.515	383.97	6.593406593400003	0.2411131419482028	9	F	VJ
informative	diet	如果	158	1179	384.063635	384.225	35.83304929815686	11.48236072922452	9	F	Cbb
informative	diet	你	158	1180	384.225	384.295	NA	NA	9	F	Nh
informative	diet	真的	158	1181	384.295	384.465	27.576470588301383	0.8748034747548015	9	F	D
informative	diet	想要	158	1182	384.465	384.72	31.4023529412	7.912896854208594	9	F	VE
informative	diet	快速	158	1183	384.72	384.93	66.66666666666666	0.3081150365418428	9	F	VH
informative	diet	減肥	158	1184	384.93	385.28	22.85714285715679	23.305975340606608	9	F	VA
informative	diet	的話	158	1185	385.28	385.605	119.99999999994404	18.98007056887097	9	F	Cba
informative	diet	那	159	1186	385.62	385.72	NA	NA	9	F	Dk
informative	diet	就	159	1187	385.72	385.855	NA	NA	9	F	D
informative	diet	吃	159	1188	385.855	386.01	NA	NA	9	F	VC
informative	diet	生酮	159	1189	386.01	386.39	10.526315789464237	6.007615161863062	9	F	Na
informative	diet	飲食	159	1190	386.39	386.775	44.15584415580504	8.547610396125721	9	F	Na
informative	diet	可是	160	1191	386.812646	386.995	30.32124329600604	10.402195438284467	9	F	Cbb
informative	diet	因為	160	1192	386.995	387.187078	8.248732285910295	7.133619753907413	9	F	Cbb
informative	diet	我	160	1193	387.187078	387.335	NA	NA	9	F	Nh
informative	diet	非常	160	1194	387.335	387.6658	17.654171704958927	9.889583656518251	9	F	Dfa
informative	diet	地	160	1195	387.6658	387.815	NA	NA	9	F	Na
informative	diet	懶	160	1196	387.815	388.035	NA	NA	9	F	VH
informative	diet	我	161	1197	388.255	388.375	NA	NA	9	F	Nh
informative	diet	就	161	1198	388.375	388.71	NA	NA	9	F	D
informative	diet	盡量	162	1199	388.805822	389.175	10.389568175790028	14.95476926799191	9	F	D
informative	diet	什麼	162	1200	389.175	389.4	4.444444444491603	26.18853135531391	9	F	Nep
informative	diet	都	162	1201	389.4	389.53	NA	NA	9	F	D
informative	diet	吃	162	1202	389.53	389.8	NA	NA	9	F	VC
informative	diet	然後	162	1203	389.8	390.095	104.31728813561836	0.4454275766451821	9	F	D
informative	diet	每	162	1204	390.095	390.18	NA	NA	9	F	Nes
informative	diet	一	162	1205	390.18	390.265	NA	NA	9	F	Neu
informative	diet	樣	162	1206	390.265	390.47	NA	NA	9	F	Na
informative	diet	東西	162	1207	390.47	390.785	47.619047619112905	0.5323766531002684	9	F	Na
informative	diet	都	162	1208	390.785	390.89	NA	NA	9	F	D
informative	diet	少	162	1209	390.89	391.125	NA	NA	9	F	VH
informative	diet	吃	162	1210	391.125	391.3	NA	NA	9	F	VC
informative	diet	一點	162	1211	391.3	391.655	42.25352112675876	20.263412619965997	9	F	Neqa
informative	diet	就	162	1212	391.655	391.735	NA	NA	9	F	D
informative	diet	是	162	1213	391.735	391.785	NA	NA	9	F	SHI
informative	diet	這樣子	162	1214	391.785	392.185	67.15025347088846	14.637204933213855	9	F	Dk
informative	diet	你	163	1215	395.625586	395.71	NA	NA	9	F	Nh
informative	diet	的	163	1216	395.71	395.785	NA	NA	9	F	DE
informative	diet	身體	163	1217	395.785	396.065	78.57142857144599	9.745424355369268	9	F	Na
informative	diet	就	163	1218	396.065	396.15	NA	NA	9	F	D
informative	diet	會	163	1219	396.15	396.26	NA	NA	9	F	D
informative	diet	切換成	163	1220	396.26	397.01	23.076923076902897	17.489152315929317	9	F	VG
informative	diet	消耗	163	1221	397.01	397.4	15.384615384660249	3.99035366934836	9	F	VC
informative	diet	脂肪	163	1222	397.4	397.7	6.666666666698247	0.8668891410283109	9	F	Na
informative	diet	的	163	1223	397.7	397.765	NA	NA	9	F	DE
informative	diet	狀態	163	1224	397.765	398.255	36.73469387756333	18.61350939437579	9	F	Na
informative	diet	但	164	1225	398.603564	398.74	NA	NA	9	F	Cbb
informative	diet	這	164	1226	398.74	398.845	NA	NA	9	F	Nep
informative	diet	時候	164	1227	398.845	399.075	42.17913043481724	3.385092076075938	9	F	Na
informative	diet	如果	164	1228	399.075	399.265	5.983517774821967e-11	5.445803142668336	9	F	Cbb
informative	diet	你	164	1229	399.265	399.38	NA	NA	9	F	Nh
informative	diet	吃下去	164	1230	399.38	400.036782	22.89466338400096	6.045835078176505	9	F	VB
informative	diet	一	165	1231	400.082948	400.19	NA	NA	9	F	Neu
informative	diet	個	165	1232	400.19	400.315	NA	NA	9	F	Nf
informative	diet	麵包	165	1233	400.315	400.82	13.86138613860138	13.91487929368099	9	F	Na
informative	diet	身體	165	1234	400.82	401.285	32.258064516146376	7.875536542664935	9	F	Na
informative	diet	接收到	165	1235	401.285	401.872052	39.56445365984555	6.387325889932299	9	F	VC
informative	diet	了	165	1236	401.872052	401.995	NA	NA	9	F	VJ
informative	diet	醣類	165	1237	401.995	402.31934	40.48837639512768	34.17297645097677	9	F	Na
informative	diet	的	165	1238	402.31934	402.39	NA	NA	9	F	DE
informative	diet	訊號	165	1239	402.39	402.82	23.25581395349329	15.509649882314148	9	F	Na
informative	diet	胰島素	165	1240	402.82	403.24	31.79347826085778	2.775270799784393	9	F	Na
informative	diet	分泌	165	1241	403.24	403.655	7.228915662644661	1.2147053696592092	9	F	VC
informative	diet	胰島素	166	1242	403.719116	404.125	46.70790976108562	9.09985203644367	9	F	Na
informative	diet	就	166	1243	404.125	404.275224	NA	NA	9	F	D
informative	diet	會	166	1244	404.275224	404.435	NA	NA	9	F	D
informative	diet	開始	166	1245	404.435	404.685	0.0	28.17062303207122	9	F	VL
informative	diet	儲存	166	1246	404.685	405.095	14.634146341476942	0.4981950519368321	9	F	VC
informative	diet	脂肪	166	1247	405.095	405.62	20.952380952406116	9.803019385878343	9	F	Na
informative	diet	降低	167	1248	405.659632	405.96	40.19602620784125	27.231765982867877	9	F	VHC
informative	diet	脂肪	167	1249	405.96	406.365	32.0987654320953	13.796996054665827	9	F	Na
informative	diet	分解率	167	1250	406.365	407.015	29.01391409558301	15.78013222680248	9	F	Na
informative	diet	比如說	168	1251	407.223765	407.64	81.20452804496682	11.445574580573926	9	F	P
informative	diet	我	168	1252	407.64	407.74	NA	NA	9	F	Nh
informative	diet	在	168	1253	407.74	407.905	NA	NA	9	F	P
informative	diet	做	168	1254	407.905	408.05	NA	NA	9	F	VC
informative	diet	防彈	168	1255	408.05	408.38	42.42424242424034	10.035615914260262	9	F	VH
informative	diet	咖啡	168	1256	408.38	408.67	55.17241379308857	5.328579101218323	9	F	Na
informative	diet	的	168	1257	408.67	408.76	NA	NA	9	F	DE
informative	diet	時候	168	1258	408.76	409.02	20.64769230768366	7.842572801686318	9	F	Na
informative	diet	都	168	1259	409.02	409.131598	NA	NA	9	F	D
informative	diet	會	168	1260	409.131598	409.235	NA	NA	9	F	D
informative	diet	很	168	1261	409.235	409.53	NA	NA	9	F	Dfa
informative	diet	貼心	169	1262	409.590748	409.910187	31.890282651763336	2.294718835739752	9	F	VH
informative	diet	地	169	1263	409.910187	410.01	NA	NA	9	F	Na
informative	diet	幫	169	1264	410.01	410.142576	NA	NA	9	F	P
informative	diet	我	169	1265	410.142576	410.22	NA	NA	9	F	Nh
informative	diet	老公	169	1266	410.22	410.5	57.14285714281074	6.891089267430372	9	F	Na
informative	diet	也	169	1267	410.5	410.645	NA	NA	9	F	D
informative	diet	準備	169	1268	410.645	410.94	44.06779661016557	18.14360100989663	9	F	VF
informative	diet	一	169	1269	410.94	411.085	NA	NA	9	F	Neu
informative	diet	份	169	1270	411.085	411.4	NA	NA	9	F	Na
informative	diet	他	170	1271	411.443862	411.58	NA	NA	9	F	Nh
informative	diet	一	170	1272	411.58	411.69	NA	NA	9	F	Neu
informative	diet	杯	170	1273	411.69	411.875771	NA	NA	9	F	Na
informative	diet	我	170	1274	411.875771	412.02	NA	NA	9	F	Nh
informative	diet	一	170	1275	412.02	412.165	NA	NA	9	F	Neu
informative	diet	杯	170	1276	412.165	412.425	NA	NA	9	F	Na
informative	diet	然後	171	1277	412.460285	412.665	36.41452751382815	0.161205007035238	9	F	D
informative	diet	他	171	1278	412.665	412.78	NA	NA	9	F	Nh
informative	diet	就	171	1279	412.78	412.9	NA	NA	9	F	D
informative	diet	當	171	1280	412.9	413.1	NA	NA	9	F	P
informative	diet	一般	171	1281	413.1	413.38	64.2857142857433	11.04197437399785	9	F	D
informative	diet	咖啡	171	1282	413.38	413.73	17.142857142840437	3.006908177615928	9	F	Na
informative	diet	配	171	1283	413.73	413.885	NA	NA	9	F	VC
informative	diet	早餐	171	1284	413.885	414.27	49.35064935066469	14.911892213870306	9	F	Na
informative	diet	吃	171	1285	414.27	414.545	NA	NA	9	F	VC
informative	diet	如果	172	1286	416.29	416.58	68.96551724140366	27.19442839099246	9	F	Cbb
informative	diet	你	172	1287	416.58	416.645	NA	NA	9	F	Nh
informative	diet	要	172	1288	416.645	416.8	NA	NA	9	F	D
informative	diet	像	172	1289	416.8	417.025	NA	NA	9	F	P
informative	diet	理科	172	1290	417.025	417.3	18.181818181840733	7.030445448721361	9	F	Na
informative	diet	先生	172	1291	417.3	417.600758	46.04499298441752	3.356760403215705	9	F	Na
informative	diet	一樣	172	1292	417.600758	417.965	30.61590920320576	10.076995257770966	9	F	VH
informative	diet	防彈	173	1293	417.994044	418.34	26.567540380884477	14.33260903329474	9	F	VH
informative	diet	咖啡	173	1294	418.34	418.66	24.999999999973355	0.1470247166685263	9	F	Na
informative	diet	配	173	1295	418.66	418.83	NA	NA	9	F	VC
informative	diet	早餐	173	1296	418.83	419.34	58.82352941175684	14.201585181463129	9	F	Na
informative	diet	那	174	1297	419.507472	419.71	NA	NA	9	F	Dk
informative	diet	他	174	1298	419.71	419.83	NA	NA	9	F	Nh
informative	diet	就	174	1299	419.83	419.923904	NA	NA	9	F	D
informative	diet	會	174	1300	419.923904	420.075	NA	NA	9	F	D
informative	diet	毀掉	174	1301	420.075	420.42	8.695652173904447	15.841765267320229	9	F	VC
informative	diet	你	174	1302	420.42	420.58	NA	NA	9	F	Nh
informative	diet	中間	174	1303	420.58	420.965	28.57142857146232	1.561862363266038	9	F	Ncd
informative	diet	所	174	1304	420.965	421.155	NA	NA	9	F	D
informative	diet	禁食	174	1305	421.155	421.545	15.384615384628852	36.42842322932645	9	F	VA
informative	diet	的	174	1306	421.545	421.63	NA	NA	9	F	DE
informative	diet	十六	174	1307	421.63	421.95	12.500000000024423	10.032579312165067	9	F	Nd
informative	diet	個	174	1308	421.95	422.025	NA	NA	9	F	Nf
informative	diet	小時	174	1309	422.025	422.495	4.255319148932053	3.8170397474359583	9	F	Nd
informative	diet	你	175	1310	422.556845	422.620483	NA	NA	9	F	Nh
informative	diet	的	175	1311	422.620483	422.67	NA	NA	9	F	DE
informative	diet	身體	175	1312	422.67	423.147245	15.60833534140438	14.642200802891864	9	F	Na
informative	diet	還	176	1313	425.671043	425.73	NA	NA	9	F	D
informative	diet	會	176	1314	425.73	425.89	NA	NA	9	F	D
informative	diet	盡情	176	1315	425.89	426.325	16.09195402299992	40.74970730885094	9	F	D
informative	diet	儲藏	176	1316	426.325	426.76	11.49425287357884	3.999432801825874	9	F	VC
informative	diet	防彈	176	1317	426.76	427.165	12.345679012361622	12.048852835964617	9	F	VH
informative	diet	咖啡	176	1318	427.165	427.535	10.81081081080086	0.7849588501955619	9	F	Na
informative	diet	裡	176	1319	427.535	427.675	NA	NA	9	F	Ncd
informative	diet	的	176	1320	427.675	427.765	NA	NA	9	F	DE
informative	diet	脂肪	176	1321	427.765	428.265	3.999999999996362	6.281856474818964	9	F	Na
informative	diet	造成	176	1322	428.265	428.615	28.57142857140073	27.631459092771227	9	F	VG
informative	diet	反效果	176	1323	428.615	429.125	36.249999999985725	48.029495906079454	9	F	Na
informative	diet	中	176	1324	429.125	429.29	NA	NA	9	F	Ncd
informative	diet	的	176	1325	429.29	429.38	NA	NA	9	F	DE
informative	diet	反效果	176	1326	429.38	429.95	13.215093027287637	9.874465819835653	9	F	Na
informative	diet	那	177	1327	430.172388	430.23	NA	NA	9	F	Dk
informative	diet	你	177	1328	430.23	430.315	NA	NA	9	F	Nh
informative	diet	乾脆	177	1329	430.315	430.625	19.35483870969635	9.97154199894578	9	F	VH
informative	diet	不要	177	1330	430.625	430.88	35.29411764702734	1.0897103916771582	9	F	D
informative	diet	喝	177	1331	430.88	431.04	NA	NA	9	F	VC
informative	diet	還	177	1332	431.04	431.18	NA	NA	9	F	D
informative	diet	會	177	1333	431.18	431.24	NA	NA	9	F	D
informative	diet	比較	177	1334	431.24	431.52	28.57142857140536	24.65468946046318	9	F	Dfa
informative	diet	好	177	1335	431.52	431.71	NA	NA	9	F	VH
informative	diet	最後	178	1336	431.927729	432.405	26.28653322745096	9.447159408278296	9	F	Nd
informative	diet	有	178	1337	432.405	432.52	NA	NA	9	F	V_2
informative	diet	人	178	1338	432.52	432.57	NA	NA	9	F	Na
informative	diet	會	178	1339	432.57	432.775	NA	NA	9	F	D
informative	diet	問	178	1340	432.775	432.975	NA	NA	9	F	VE
informative	diet	說	178	1341	432.975	433.451226	NA	NA	9	F	VE
informative	diet	你	179	1342	433.537755	433.685	NA	NA	9	F	Nh
informative	diet	吃	179	1343	433.685	433.9	NA	NA	9	F	VC
informative	diet	那麼多	179	1344	433.9	434.24	67.35921268451237	6.616487048886747	9	F	D
informative	diet	脂肪	179	1345	434.24	434.671181	28.378337635461254	13.689819140561324	9	F	Na
informative	diet	會不會	179	1346	434.671181	435.01	49.84262536367631	4.773530829999202	9	F	D
informative	diet	讓	179	1347	435.01	435.122192	NA	NA	9	F	VL
informative	diet	你	179	1348	435.122192	435.22	NA	NA	9	F	Nh
informative	diet	的	179	1349	435.22	435.385	NA	NA	9	F	DE
informative	diet	血脂	179	1350	435.385	435.835	57.77777777780248	30.26255734286527	9	F	Na
informative	diet	含量	179	1351	435.835	436.235	20.000000000008527	16.378768425377828	9	F	Na
informative	diet	過	179	1352	436.235	436.47	NA	NA	9	F	VCL
informative	diet	高	179	1353	436.47	436.81	NA	NA	9	F	Nb
informative	diet	我	180	1354	436.855	436.925	NA	NA	9	F	Nh
informative	diet	有	180	1355	436.925	436.955	NA	NA	9	F	V_2
informative	diet	找到	180	1356	436.955	437.195	89.35666666672776	43.09959219551365	9	F	VC
informative	diet	這	180	1357	437.195	437.29	NA	NA	9	F	Nep
informative	diet	篇	180	1358	437.29	437.465	NA	NA	9	F	Na
informative	diet	論文	180	1359	437.465	438.01	38.53211009172781	50.514908333373	9	F	Na
informative	diet	他	181	1360	438.05587	438.205	NA	NA	9	F	Nh
informative	diet	是	181	1361	438.205	438.52	NA	NA	9	F	SHI
informative	diet	為期	181	1362	438.52	438.82	20.000000000018947	10.738998682194948	9	F	VH
informative	diet	六	181	1363	438.82	439.005	NA	NA	9	F	Neu
informative	diet	個	181	1364	439.005	439.095	NA	NA	9	F	Nf
informative	diet	月	181	1365	439.095	439.33	NA	NA	9	F	Na
informative	diet	針對	181	1366	439.33	439.62	41.37931034482624	1.0460550764075995	9	F	P
informative	diet	減重	181	1367	439.62	440.0	21.05263157892846	27.168658652054575	9	F	VA
informative	diet	患者	181	1368	440.0	440.315	28.571428571438883	14.24987148296082	9	F	Na
informative	diet	的	181	1369	440.315	440.43	NA	NA	9	F	DE
informative	diet	研究	181	1370	440.43	441.0	10.52631578948418	1.973041825656645	9	F	Nv
informative	diet	他們	182	1371	441.015	441.25	38.29787234038848	6.140628406053949	9	F	Nh
informative	diet	發現	182	1372	441.25	441.685	43.67816091952641	7.808134776813189	9	F	VE
informative	diet	吃	182	1373	441.685	441.995	NA	NA	9	F	VC
informative	diet	生酮	182	1374	441.995	442.365	32.432432432402535	19.828448652357324	9	F	Na
informative	diet	飲食	182	1375	442.365	442.89	78.09523809525707	12.664885095781315	9	F	Na
informative	diet	這些	183	1376	442.934148	443.22	65.87184976845639	4.123422864990978	9	F	Neqa
informative	diet	病患	183	1377	443.22	443.52	33.33333333330807	5.559024556375512	9	F	Na
informative	diet	不只	183	1378	443.52	443.835	15.87301587296546	34.50653838915599	9	F	Da
informative	diet	體重	183	1379	443.835	444.13	16.949152542318014	2.630039446309022	9	F	Na
informative	diet	下降	183	1380	444.13	444.62	12.24489795917231	6.872096944679784	9	F	VA
informative	diet	血糖	184	1381	444.735	445.11	24.00000000003882	13.894467378725976	9	F	Na
informative	diet	也	184	1382	445.11	445.225	NA	NA	9	F	D
informative	diet	減少	184	1383	445.225	445.71	18.55670103093605	10.831571542876496	9	F	VHC
informative	diet	了	184	1384	445.71	445.825	NA	NA	9	F	VJ
informative	diet	三酸甘油脂	185	1385	445.85115	446.596384	19.709619933226623	12.660713244262013	9	F	Na
informative	diet	也	185	1386	446.596384	446.7	NA	NA	9	F	D
informative	diet	減少	185	1387	446.7	447.175	2.105263157892721	5.714026120838449	9	F	VHC
informative	diet	了	185	1388	447.175	447.39	NA	NA	9	F	VJ
informative	diet	低	186	1389	447.522447	447.67	NA	NA	9	F	VH
informative	diet	密度	186	1390	447.67	447.94	22.2222222222035	1.6927153212943846	9	F	Na
informative	diet	膽固醇	186	1391	447.94	448.51	33.20463320460184	26.687241533775136	9	F	Na
informative	diet	減少	186	1392	448.51	448.99619	10.773565889871994	33.67160434275762	9	F	VHC
informative	diet	然後	187	1393	449.054568	449.185531	47.25151378639648	6.850275078933777	9	F	D
informative	diet	好	187	1394	449.185531	449.385	NA	NA	9	F	VH
informative	diet	的	187	1395	449.385	449.56	NA	NA	9	F	DE
informative	diet	高密度	187	1396	449.56	450.11	28.273809523815142	2.5616757310315563	9	F	Na
informative	diet	膽固醇	187	1397	450.11	450.635	76.9070010449594	11.7665977086194	9	F	Na
informative	diet	增加	187	1398	450.635	451.16	17.14285714286209	40.69373328104188	9	F	VHC
informative	diet	所以	188	1399	451.194454	451.375	2.8159028724042385	0.6281567175367101	9	F	Cbb
informative	diet	目前	188	1400	451.375	451.655	7.142857142851343	37.31353147671862	9	F	Nd
informative	diet	為止	188	1401	451.655	451.93	25.45454545456048	17.69930165409062	9	F	Ng
informative	diet	是	188	1402	451.93	452.09	NA	NA	9	F	SHI
informative	diet	沒有	188	1403	452.09	452.345	66.06431372546557	9.8570579792509	9	F	D
informative	diet	發現	188	1404	452.345	452.925	48.27586206898174	7.330211340189254	9	F	VE
informative	diet	生酮	189	1405	453.03	453.375	2.898550724634816	18.958614923243697	9	F	Na
informative	diet	飲食	189	1406	453.375	453.805	60.46511627909313	13.75103563997364	9	F	Na
informative	diet	和	189	1407	453.805	454.155	NA	NA	9	F	P
informative	diet	血脂	189	1408	454.155	454.745	23.72881355933771	4.950282497355596	9	F	Na
informative	diet	有	189	1409	454.745	454.89	NA	NA	9	F	V_2
informative	diet	什麼	189	1410	454.89	455.36	51.06382978723302	45.32406909728818	9	F	Nep
informative	diet	正向	189	1411	455.36	455.79	4.651162790719822	21.10385486552467	9	F	VH
informative	diet	的	189	1412	455.79	455.935	NA	NA	9	F	DE
informative	diet	關聯	189	1413	455.935	456.42	2.0618556701011594	6.834368428886978	9	F	Nv
informative	diet	啦	189	1414	456.42	456.539158	NA	NA	9	F	T
informative	diet	但是	190	1415	456.719828	456.85	1.0355529607035825	3.6911297528044074	9	F	Cbb
informative	diet	我	190	1416	456.85	456.975	NA	NA	9	F	Nh
informative	diet	個人	190	1417	456.975	457.2	8.956444444418752	20.995094442438877	9	F	Nh
informative	diet	覺得	190	1418	457.2	457.345	103.44827586202572	0.1463130150483443	9	F	VK
informative	diet	生酮	190	1419	457.345	457.63	31.57894736839585	6.420302631994155	9	F	Na
informative	diet	飲食	190	1420	457.63	457.865	63.82978723407755	3.859548854743929	9	F	Na
informative	diet	最	190	1421	457.865	458.045	NA	NA	9	F	Dfa
informative	diet	大	190	1422	458.045	458.139158	NA	NA	9	F	VH
informative	diet	的	190	1423	458.139158	458.2	NA	NA	9	F	DE
informative	diet	陷阱	190	1424	458.2	458.69	12.24489795917231	49.861059804414175	9	F	Na
informative	diet	就	190	1425	458.69	458.82	NA	NA	9	F	D
informative	diet	是	190	1426	458.82	459.045	NA	NA	9	F	SHI
informative	diet	怎麼樣	191	1427	459.095274	459.495	79.40008171835102	23.589915571219212	9	F	VH
informative	diet	選到	191	1428	459.495	460.03	35.514018691601095	12.343675608817705	9	F	VC
informative	diet	好	191	1429	460.03	460.325	NA	NA	9	F	VH
informative	diet	的	191	1430	460.325	460.425	NA	NA	9	F	DE
informative	diet	脂肪	191	1431	460.425	461.035	32.78688524590836	4.398269494539219	9	F	Na
informative	diet	好	192	1432	461.132856	461.21	NA	NA	9	F	VH
informative	diet	的	192	1433	461.21	461.335	NA	NA	9	F	DE
informative	diet	脂肪	192	1434	461.335	461.815	29.166666666639035	22.56881883765893	9	F	Na
informative	diet	有	192	1435	461.815	462.152377	NA	NA	9	F	V_2
informative	diet	鮭魚	193	1436	462.260971	462.685	81.25151817447909	6.68578427652136	9	F	Na
informative	diet	鮪魚	193	1437	462.685	463.135	62.222222222243	8.56635717411284	9	F	Na
informative	diet	鯖魚	193	1438	463.135	463.76	11.199999999989814	31.36128903323832	9	F	Na
informative	diet	杏仁	193	1439	463.76	464.54	17.94871794871552	46.96787741937323	9	F	Na
informative	diet	核桃	193	1440	464.54	465.2	78.78787878787983	3.629795406852432	9	F	Na
informative	diet	開心果	193	1441	465.2	465.67	34.705882352926444	9.970049827255323	9	F	Na
informative	diet	黑	193	1442	465.67	465.795	NA	NA	9	F	VH
informative	diet	巧克力	193	1443	465.795	466.39	12.862745098044364	3.918139383170677	9	F	Na
informative	diet	等等	193	1444	466.39	466.83	2.5837917664003776e-11	14.225989393401315	9	F	Cab
informative	diet	今天	194	1445	466.881981	467.095	44.10968035721374	0.2807961280675469	9	F	Nd
informative	diet	篇幅	194	1446	467.095	467.38	3.508771929821762	44.30948443674822	9	F	Na
informative	diet	已經	194	1447	467.38	467.57	157.89473684214306	7.788656915224311	9	F	D
informative	diet	太	194	1448	467.57	467.745	NA	NA	9	F	Dfa
informative	diet	長	194	1449	467.745	467.965	NA	NA	9	F	VH
informative	diet	了	194	1450	467.965	468.142752	NA	NA	9	F	VJ
informative	diet	防彈	195	1451	468.15825	468.435	33.785004516694315	14.78725203990611	9	F	VH
informative	diet	咖啡	195	1452	468.435	468.700897	33.17299555839351	7.707232631333451	9	F	Na
informative	diet	我們	195	1453	468.700897	468.830739	14.756396235380754	28.329454233512163	9	F	Nh
informative	diet	就	195	1454	468.830739	468.946411	NA	NA	9	F	D
informative	diet	下	195	1455	468.946411	469.111242	NA	NA	9	F	Nes
informative	diet	一	195	1456	469.111242	469.185376	NA	NA	9	F	Neu
informative	diet	集	195	1457	469.185376	469.350996	NA	NA	9	F	Na
informative	diet	再	195	1458	469.350996	469.543431	NA	NA	9	F	D
informative	diet	做	195	1459	469.543431	469.816868	NA	NA	9	F	VC
entertaining	instant_noodles	好	1	1	0.145	0.48	NA	NA	2	M	VH
entertaining	instant_noodles	我們	2	2	0.695	1.05	53.52112676056341	26.69040394608532	2	M	Nh
entertaining	instant_noodles	的	2	3	1.05	1.495	NA	NA	2	M	DE
entertaining	instant_noodles	一	3	4	1.84	1.93	NA	NA	2	M	Neu
entertaining	instant_noodles	口	3	5	1.93	2.115	NA	NA	2	M	Na
entertaining	instant_noodles	定	3	6	2.115	2.305	NA	NA	2	M	D
entertaining	instant_noodles	江山	3	7	2.305	2.725	0.0	1.7079309312904651	2	M	Na
entertaining	instant_noodles	的	3	8	2.725	2.875	NA	NA	2	M	DE
entertaining	instant_noodles	這	3	9	2.875	3.015	NA	NA	2	M	Nep
entertaining	instant_noodles	個	3	10	3.015	3.35	NA	NA	2	M	Nf
entertaining	instant_noodles	單元	3	11	3.35	3.605	66.66666666666666	0.6270899305788724	2	M	Na
entertaining	instant_noodles	又	3	12	3.605	3.685	NA	NA	2	M	D
entertaining	instant_noodles	來	3	13	3.685	3.87	NA	NA	2	M	VA
entertaining	instant_noodles	了	3	14	3.87	3.925	NA	NA	2	M	VJ
entertaining	instant_noodles	喔	3	15	3.925	4.08	NA	NA	2	M	I
entertaining	instant_noodles	這	4	16	4.125324	4.202479	NA	NA	2	M	Nep
entertaining	instant_noodles	一	4	17	4.202479	4.295	NA	NA	2	M	Neu
entertaining	instant_noodles	次	4	18	4.295	4.525	NA	NA	2	M	Nes
